sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
42,1,1,0.9999996423721313,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
43,1,1,0.9952084422111511,1|12|18|18|18|18|18|18,1|12|18|18|18|18|18|18
44,1,1,0.7730545997619629,1|6|14|13|17|17|17|17,1|6|13|14|17|17|17|17
45,1,1,0.9999997019767761,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
46,1,1,0.12453445792198181,1|2|8|7|3|11|24|22,1|2|3|7|8|11|22|22
47,1,1,0.9999986886978149,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
48,1,1,0.9420245885848999,1|13|16|24|24|24|24|24,1|13|16|24|24|24|24|24
49,1,1,0.548641562461853,1|8|6|4|14|9|18|20,1|4|6|8|9|14|18|20
50,1,1,0.9384923577308655,1|12|15|17|19|30|32|30,1|12|15|17|19|30|30|30
51,1,1,0.49978867173194885,1|2|10|28|28|28|28|28,1|2|10|28|28|28|28|28
52,1,1,0.5250232815742493,1|5|3|27|27|27|27|27,1|3|5|27|27|27|27|27
53,1,1,0.9264828562736511,1|11|21|26|26|26|29|26,1|11|21|26|26|26|26|26
54,1,1,0.7949119806289673,1|7|22|22|22|22|22|22,1|7|22|22|22|22|22|22
55,1,1,0.9999997615814209,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
56,1,1,0.7755900621414185,1|5|20|20|20|20|20|20,1|5|20|20|20|20|20|20
57,1,1,0.1595652848482132,1|7|2|8|13|12|16|15,1|2|7|8|12|13|15|16
58,1,1,0.8807633519172668,1|11|9|14|18|18|18|18,1|9|11|14|18|18|18|18
59,1,1,0.43700748682022095,1|6|4|10|25|26|29|25,1|4|6|10|25|25|25|25
60,1,1,0.999999463558197,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
61,1,1,0.9999998211860657,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
62,1,1,0.9999984502792358,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
63,2,1,0.261534184217453,3|1|22|22|22|22|22|22,1|3|22|22|22|22|22|22
64,1,1,0.5698526501655579,1|5|10|21|21|21|21|21,1|5|10|21|21|21|21|21
65,1,4,0.9999950528144836,1|1|1|1|16|16|16|16,1|1|1|1|16|16|16|16
66,1,1,0.9532440304756165,1|13|22|22|22|22|22|22,1|13|22|22|22|22|22|22
67,2,1,0.48773133754730225,4|1|7|19|19|19|19|19,1|4|7|19|19|19|19|19
68,1,2,0.999993622303009,1|1|15|15|15|15|15|15,1|1|15|15|15|15|15|15
69,1,1,0.17595995962619781,1|11|6|3|9|14|20|20,1|3|6|9|11|14|20|20
70,1,2,0.9999994039535522,1|1|18|18|18|18|18|18,1|1|18|18|18|18|18|18
71,1,1,0.10997329652309418,1|2|12|8|17|17|17|17,1|2|8|12|17|17|17|17
72,1,1,0.20153483748435974,1|3|26|26|26|26|26|26,1|3|26|26|26|26|26|26
73,2,1,0.5302067995071411,6|10|1|8|14|15|7|27,1|6|7|8|10|14|15|27
74,1,1,0.9097606539726257,1|18|17|17|30|30|30|30,1|17|17|18|30|30|30|30
75,2,1,0.01820189692080021,2|5|1|13|20|22|28|28,1|2|5|13|20|22|28|28
76,1,1,0.7562220692634583,1|12|32|32|32|32|32|32,1|12|32|32|32|32|32|32
77,1,1,0.6317014098167419,1|16|19|11|25|33|33|33,1|11|16|19|25|33|33|33
78,2,1,0.3892221450805664,9|1|4|23|31|31|31|31,1|4|9|23|31|31|31|31
79,1,1,0.9797499775886536,1|24|21|29|29|29|29|29,1|21|24|29|29|29|29|29
80,1,1,0.1402565985918045,1|2|11|22|22|22|22|22,1|2|11|22|22|22|22|22
81,1,1,0.6126345992088318,1|7|28|28|28|28|28|28,1|7|28|28|28|28|28|28
82,2,1,0.2705150842666626,4|10|15|1|20|25|25|25,1|4|10|15|20|25|25|25
83,1,2,0.9999993443489075,1|1|23|23|23|23|23|23,1|1|23|23|23|23|23|23
84,1,1,0.9690541625022888,1|19|18|27|27|27|27|27,1|18|19|27|27|27|27|27
85,2,1,0.30169326066970825,5|6|1|9|13|16|14|26,1|5|6|9|13|14|16|26
86,1,1,0.1423014998435974,1|3|21|21|21|21|21|21,1|3|21|21|21|21|21|21
87,2,1,0.6237841844558716,8|1|12|17|17|24|24|24,1|8|12|17|17|24|24|24
88,1,3,0.1407158523797989,1|1|1|5|26|26|26|26,1|1|1|5|26|26|26|26
89,2,2,0.37239041924476624,7|1|1|28|28|28|28|28,1|1|7|28|28|28|28|28
90,1,2,0.0857786163687706,1|2|3|1|9|15|11|14,1|1|2|3|9|11|14|15
91,1,1,0.12606030702590942,1|4|13|32|27|27|27|30,1|4|13|27|27|27|27|27
92,1,1,0.9999946355819702,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
93,1,1,0.9999436140060425,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
94,1,1,0.9999993443489075,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
95,2,1,0.2873154878616333,6|8|1|18|19|17|18|12,1|6|8|10|12|16|17|18
96,1,1,0.9999901056289673,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
97,1,1,0.9999879002571106,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
98,1,1,0.9999863505363464,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
99,2,1,0.5699931979179382,6|1|16|16|16|16|16|16,1|6|16|16|16|16|16|16
100,1,1,0.9999997019767761,1|17,1|17
101,1,1,0.4623148441314697,1|4|12|12|12|12|12|12,1|4|12|12|12|12|12|12
102,1,1,0.3875892460346222,1|3|7|8|10|18|18|18,1|3|7|8|10|18|18|18
103,2,1,0.22524647414684296,5|11|1|9|2|9|19|19,1|2|5|9|9|11|19|19
104,1,2,0.7381568551063538,1|1|9|10|10|54|54|54,1|1|9|10|10|54|54|54
105,2,1,0.48179924488067627,27|12|1|8|4|11|20|16,1|4|8|11|12|16|20|27
106,1,1,0.5868604183197021,1|6|24|19|22|13|29|25,1|6|13|19|22|24|25|29
107,2,1,0.17925074696540833,3|1|2|7|34|34|34|34,1|2|3|7|34|34|34|34
108,1,1,0.8499429821968079,1|17|26|58|87|58|58|58,1|17|26|58|58|58|58|58
109,1,1,0.531560480594635,1|15|5|23|14|18|21|33,1|5|14|15|18|21|23|28
110,1,1,0.9999995827674866,1|56|56|56|56|56|56|56,1|56|56|56|56|56|56|56
111,1,1,0.9999992847442627,1|48|48|48|48|48|48|48,1|48|48|48|48|48|48|48
112,1,1,0.9999898672103882,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
113,2,1,0.09698035567998886,3|1|25|25|25|25|25|25,1|3|25|25|25|25|25|25
114,2,1,0.02823636308312416,2|10|15|6|1|5|8|28,1|2|5|6|8|10|15|28
115,1,1,0.9586689472198486,1|19|17|29|29|29|29|29,1|17|19|29|29|29|29|29
116,2,2,0.2622227370738983,7|1|4|1|11|16|27|27,1|1|4|7|11|16|27|27
117,1,1,0.6698011159896851,1|9|21|26|26|26|26|26,1|9|21|26|26|26|26|26
118,2,1,0.8299652934074402,14|1|12|18|30|30|30|30,1|12|14|18|30|30|30|30
119,1,1,0.8520256876945496,1|13|20|22|23|34|31|31,1|13|20|22|23|31|31|31
120,2,1,0.06732605397701263,11|12|3|1|5|7|17|23,1|3|5|7|11|12|17|23
121,1,1,0.6392243504524231,1|15|28|27|35|35|35|35,1|15|27|28|35|35|35|35
122,1,1,0.5252039432525635,1|14|30|30|30|30|30|30,1|14|30|30|30|30|30|30
123,1,1,0.9999990463256836,1|31|31|31|31|31,1|31|31|31|31|31
124,2,1,0.2657005786895752,9|20|1|37|41|37|37|37,1|9|20|37|37|37|37|37
125,2,1,0.04873700812458992,6|2|1|8|13|34|34|34,1|2|6|8|13|34|34|34
126,2,1,0.29081234335899353,16|10|1|24|21|22|18|29,1|10|16|18|21|22|24|29
127,1,1,0.12653692066669464,1|4|25|19|26|33|33|33,1|4|19|25|26|33|33|33
128,1,1,0.9999973177909851,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
129,1,1,0.9999992251396179,1|24|24|24|24,1|24|24|24|24
130,1,1,0.9999986290931702,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
131,1,1,0.9589245915412903,1|15|14|17|16|19|33|28,1|14|15|16|17|19|28|28
132,1,1,0.9999991655349731,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
133,1,1,0.3230694532394409,1|3|5|11|9|25|25|25,1|3|5|9|11|25|25|25
134,2,2,0.30608633160591125,2|1|1|10|7|13|20|31,1|1|2|7|10|13|20|30
135,1,1,0.49444466829299927,1|6|8|12|12|4|18|26,1|4|6|8|12|12|18|26
136,1,1,0.7221817970275879,1|15|30|21|24|44|44|44,1|15|21|24|30|44|44|44
137,1,1,0.5567615032196045,1|8|11|19|29|39|39|39,1|8|11|19|29|39|39|39
138,1,1,0.999995768070221,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
139,1,3,0.9999986886978149,1|1|1|35|35|35|35|35,1|1|1|35|35|35|35|35
140,2,1,0.6214765310287476,13|1|20|14|16|18|37|37,1|13|14|16|18|20|37|37
141,2,1,0.15626747906208038,9|2|1|6|12|4|36|36,1|2|4|6|9|12|36|36
142,2,1,0.4109257757663727,17|5|1|10|3|32|33|40,1|3|5|10|17|32|33|38
143,1,1,0.4990300238132477,1|23|27|22|7|25|31|26,1|7|22|23|25|26|27|28
144,1,1,0.6974377036094666,1|22|14|25|28|17|36|32,1|14|17|22|25|28|32|33
145,2,1,0.6768450736999512,18|13|1|26|27|24|20|31,1|13|18|20|21|24|26|27
146,1,1,0.9999603033065796,1|47|47|47|47|48|47|47,1|47|47|47|47|47|47|47
147,2,1,0.10839923471212387,3|1|79|79|79|79|79|79,1|3|79|79|79|79|79|79
148,2,1,0.3660803735256195,7|9|1|10|11|29|30|98,1|7|9|10|11|29|30|50
149,1,1,0.16185882687568665,1|4|40|6|104|104|104|104,1|4|6|40|104|104|104|104
150,2,1,0.3180144131183624,12|1|5|15|19|8|90|99,1|5|8|12|15|19|90|90
151,2,1,0.0527055524289608,2|23|16|1|23|45|78|78,1|2|16|23|23|45|78|78
152,2,1,0.08417776972055435,2|34|17|1|23|38|62|55,1|2|17|23|34|38|55|55
153,2,1,0.215822234749794,14|5|28|28|1|16|33|41,1|5|14|16|28|28|30|31
154,1,1,0.7908254861831665,1|29|25|39|78|76|76|76,1|25|29|39|76|76|76|76
155,2,1,0.15736788511276245,3|26|15|18|27|1|42|59,1|3|15|18|26|27|42|54
156,2,1,0.1644778549671173,8|1|4|10|7|11|35|45,1|4|7|8|10|11|35|36
157,1,1,0.6674304008483887,1|19|20|24|65|66|65|65,1|19|20|24|65|65|65|65
158,1,1,0.41402238607406616,1|22|9|12|13|21|40|43,1|9|12|13|21|22|40|43
159,2,1,0.2276064157485962,6|1|32|44|73|73|73|73,1|6|32|44|73|73|73|73
160,1,1,0.9999902248382568,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
161,2,1,0.3325081169605255,4|1|10|5|16|24|35|35,1|4|5|10|16|24|35|35
162,2,1,0.24660994112491608,2|1|11|13|7|3|17|12,1|2|3|7|11|12|13|17
163,1,1,0.9999915957450867,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
164,1,1,0.35107988119125366,1|6|22|20|33|33|33|33,1|6|20|22|33|33|33|33
165,1,1,0.7721462845802307,1|15|19|14|38|36|36|36,1|14|15|19|36|36|36|36
166,1,2,0.5740964412689209,1|1|8|21|32|32|32|32,1|1|8|21|32|32|32|32
167,2,1,0.6368584632873535,9|1|23|34|34|34|34|34,1|9|23|34|34|34|34|34
168,1,1,0.6831473708152771,1|10|9|21|21|21|21|21,1|9|10|21|21|21|21|21
169,2,1,0.10753708332777023,4|6|1|2|15|20|20|20,1|2|4|6|15|20|20|20
170,1,2,0.9804949164390564,1|1|14|14|24|24|24|24,1|1|14|14|24|24|24|24
171,2,1,0.40100187063217163,7|1|11|3|13|23|23|23,1|3|7|11|13|23|23|23
172,2,1,0.5663803815841675,8|1|16|12|19|19|19|19,1|8|12|16|19|19|19|19
173,1,1,0.43875589966773987,1|5|17|17|17|17|17|17,1|5|17|17|17|17|17|17
174,1,1,0.9999988079071045,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
175,1,1,0.9999998807907104,1|22|22|22|22,1|22|22|22|22
176,2,1,0.3227088153362274,4|1|21|18|10|12|25|21,1|4|10|12|18|21|21|25
177,1,2,0.38925880193710327,1|1|5|28|28|28|28|28,1|1|5|28|28|28|28|28
178,1,1,0.9999966621398926,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
179,1,2,0.5920110940933228,1|1|9|9|9|26|23|23,1|1|9|9|9|23|23|26
180,2,1,0.4082429111003876,16|1|19|15|11|6|38|38,1|6|11|15|16|19|38|38
181,1,1,0.426604688167572,1|7|37|37|37|37|37|37,1|7|37|37|37|37|37|37
182,1,3,0.4927554428577423,1|1|1|14|22|20|17|13,1|1|1|8|13|14|17|20
183,1,2,0.21309000253677368,1|3|1|2|24|27|31|31,1|1|2|3|24|27|31|31
184,1,1,0.9999874830245972,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
185,2,1,0.6901742815971375,7|1|15|6|12|16|23|29,1|6|7|12|15|16|20|23
186,2,1,0.24476315081119537,3|1|18|19|24|21|37|44,1|3|18|19|21|24|37|37
187,1,1,0.6998066306114197,1|13|8|14|36|39|36|36,1|8|13|14|36|36|36|36
188,1,1,0.21442754566669464,1|2|5|4|11|17|31|22,1|2|4|5|11|17|22|31
189,2,1,0.7081388235092163,10|1|9|28|28|25|26|27,1|9|10|25|26|27|28|28
190,1,1,0.9999954104423523,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
191,1,3,0.999999463558197,1|1|1|34|34|34|34|34,1|1|1|34|34|34|34|34
192,1,1,0.999996542930603,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
193,1,1,0.8751773834228516,1|10|14|14|14|11|18|29,1|10|11|14|14|14|18|29
194,1,1,0.5515609383583069,1|5|25|25|25|25|25|25,1|5|25|25|25|25|25|25
195,1,1,0.9999978542327881,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
196,1,1,0.9592034220695496,1|16|16|16|23|23|23|23,1|16|16|16|23|23|23|23
197,1,1,0.9651733040809631,1|17|26|26|26|26|26|26,1|17|26|26|26|26|26|26
198,2,1,0.5470605492591858,4|1|9|6|7|13|12|20,1|4|6|7|9|12|13|15
199,1,1,0.30611521005630493,1|3|2|8|8|19|19|33,1|2|3|8|8|19|19|33
200,2,1,0.30257654190063477,7|32|37|19|1|25|15|33,1|7|8|9|15|19|20|25
201,1,1,0.5605173110961914,1|11|36|31|47|69|69|69,1|11|31|36|47|69|69|69
202,1,1,0.6338411569595337,1|13|16|35|42|42|64|64,1|13|16|35|42|42|64|64
203,1,1,0.8772101998329163,1|39|41|49|30|73|73|73,1|30|39|41|49|73|73|73
204,2,1,0.1842927187681198,18|23|5|12|1|12|10|6,1|5|6|10|12|12|18|23
205,2,1,0.09712371230125427,3|27|4|22|17|1|29|50,1|3|4|17|22|27|29|50
206,1,1,0.04193838685750961,1|24|2|21|14|38|51|70,1|2|14|21|24|38|51|70
207,1,1,0.8635855913162231,1|28|34|58|46|54|40|52,1|28|34|40|46|52|54|58
208,1,1,0.5650318264961243,1|9|11|33|30|30|30|32,1|9|11|30|30|30|30|30
209,1,1,0.8112866282463074,1|13|15|28|34|34|34|34,1|13|15|28|34|34|34|34
210,1,1,0.2763421833515167,1|4|20|17|36|36|36|36,1|4|17|20|36|36|36|36
211,2,1,0.3579102158546448,5|1|18|31|31|31|31|31,1|5|18|31|31|31|31|31
212,1,1,0.9246417284011841,1|22|19|27|38|38|38|38,1|19|22|27|38|38|38|38
213,1,4,0.4182192385196686,1|1|1|1|6|29|29|29,1|1|1|1|6|29|29|29
214,1,1,0.7641186714172363,1|12|16|21|25|24|37|37,1|12|16|21|24|25|37|37
215,1,1,0.0426810123026371,1|8|2|3|7|10|14|23,1|2|3|7|8|10|14|23
216,2,1,0.5455844402313232,9|29|14|29|1|20|57|57,1|9|14|20|29|29|57|57
217,2,1,0.10167507082223892,2|1|11|3|7|18|17|25,1|2|3|7|11|17|18|25
218,2,2,0.5450771450996399,8|1|1|21|30|27|36|37,1|1|8|21|27|30|36|37
219,1,1,0.9359371066093445,1|24|44|44|44|44|44|44,1|24|44|44|44|44|44|44
220,1,1,0.9578130841255188,1|28|35|33|65|65|65|65,1|28|33|35|65|65|65|65
221,2,1,0.32299089431762695,6|13|1|5|12|4|15|23,1|4|5|6|12|13|15|23
222,1,1,0.5479459762573242,1|10|22|43|43|43|43|43,1|10|22|43|43|43|43|43
223,2,1,0.7424825429916382,16|19|1|41|41|41|41|41,1|16|19|41|41|41|41|41
224,2,1,0.4394030272960663,8|1|26|26|30|43|43|43,1|8|26|26|30|43|43|43
225,2,1,0.12750113010406494,2|6|21|4|1|23|34|25,1|2|4|6|21|23|25|34
226,1,1,0.722376823425293,1|20|42|42|42|42|42|42,1|20|42|42|42|42|42|42
227,1,1,0.13378100097179413,1|3|7|16|18|13|17|22,1|3|7|13|16|17|18|22
228,2,1,0.5792622566223145,12|14|1|24|44|44|44|44,1|12|14|24|44|44|44|44
229,1,1,0.2086850106716156,1|5|15|31|28|41|41|41,1|5|15|28|31|41|41|41
230,2,1,0.44950541853904724,9|29|10|32|11|35|35|1,1|9|10|11|29|32|35|35
231,1,1,0.6971908807754517,1|19|27|38|38|38|38|38,1|19|27|38|38|38|38|38
232,1,2,0.5526168346405029,1|1|10|6|8|41|41|41,1|1|6|8|10|41|41|41
233,2,1,0.5797649621963501,11|1|7|18|18|29|19|33,1|7|11|18|18|19|29|33
234,2,1,0.7210670709609985,13|1|17|16|26|38|38|38,1|13|16|17|26|38|38|38
235,1,1,0.16083383560180664,1|3|37|37|37|37|37|37,1|3|37|37|37|37|37|37
236,1,1,0.6733944416046143,1|9|20|28|46|44|47|44,1|9|20|28|44|44|44|44
237,1,1,0.9999964237213135,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
238,2,1,0.9468850493431091,24|1|36|36|36|36|36|36,1|24|36|36|36|36|36|36
239,2,1,0.0286638792604208,4|2|14|15|5|1|30|12,1|2|4|5|12|14|15|21
240,1,6,0.9999980926513672,1|1|1|1|1|1|31|31,1|1|1|1|1|1|31|31
241,1,1,0.16038484871387482,1|5|2|9|44|44|44|44,1|2|5|9|44|44|44|44
242,1,1,0.8004274964332581,1|12|25|18|37|37|37|37,1|12|18|25|37|37|37|37
243,1,1,0.18118838965892792,1|7|4|17|16|22|20|15,1|4|7|13|15|16|17|20
244,1,1,0.9999995231628418,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
245,1,4,0.16517075896263123,1|1|1|10|1|3|6|14,1|1|1|1|3|6|8|10
246,1,1,0.9999970197677612,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
247,1,1,0.9244163036346436,1|23|19|42|34|34|34|34,1|19|23|34|34|34|34|34
248,1,1,0.08821234107017517,1|3|2|6|8|7|18|21,1|2|3|6|7|8|18|21
249,1,1,0.9999990463256836,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
250,1,1,0.9999988675117493,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
251,1,1,0.8514718413352966,1|17|16|14|23|11|22|12,1|11|12|14|16|17|22|23
252,1,1,0.9142050743103027,1|13|24|26|34|34|34|34,1|13|24|26|34|34|34|34
253,1,4,0.999995231628418,1|1|1|1|27|27|27|27,1|1|1|1|27|27|27|27
254,1,1,0.23903997242450714,1|5|10|15|33|33|33|33,1|5|10|15|33|33|33|33
255,1,1,0.18288463354110718,1|4|9|20|19|25|39|39,1|4|9|19|20|25|39|39
256,2,1,0.6993207931518555,3|1|10|4|2|5|6|8,1|2|3|4|5|6|7|8
257,1,1,0.9999968409538269,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
258,1,1,0.9999932050704956,1|14|21|14|14|15|14|14,1|14|14|14|14|14|14|14
259,1,1,0.99997878074646,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
260,1,1,0.9999967217445374,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
261,1,1,0.9999995231628418,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
262,1,1,0.999992847442627,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
263,1,1,0.991597056388855,1|9|32|32|32|32|32|32,1|9|32|32|32|32|32|32
264,1,1,0.9999971389770508,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
265,1,1,0.9999995231628418,1|28|28|28|28,1|28|28|28|28
266,2,1,0.34618088603019714,13|16|1|4|17|44|44|44,1|4|13|16|17|44|44|44
267,1,1,0.9976913928985596,1|21|43|43|43|43|43|43,1|21|43|43|43|43|43|43
268,1,1,0.914632260799408,1|14|42|42|42|42|42|42,1|14|42|42|42|42|42|42
269,1,1,0.0379614531993866,1|2|7|8|6|3|12|5,1|2|3|5|6|7|8|9
270,1,1,0.8086661696434021,1|11|36|36|36|36|36|36,1|11|36|36|36|36|36|36
271,1,1,0.7965624928474426,1|10|23|23|23|23|23|23,1|10|23|23|23|23|23|23
272,1,1,0.2937299907207489,1|2|8|8|8|8|8|8,1|2|8|8|8|8|8|8
273,1,1,0.9999997615814209,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
274,1,1,0.9999997019767761,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
275,1,1,0.9999995231628418,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
276,1,1,0.8494839072227478,1|3|15|15|15|15|15|15,1|3|15|15|15|15|15|15
277,1,1,0.9101698994636536,1|6|13|13|13|13|13|13,1|6|13|13|13|13|13|13
278,1,1,0.9088705778121948,1|5|7|18|18|18|18|18,1|5|7|18|18|18|18|18
279,1,1,0.9033946990966797,1|4|21|21|21|21|21|21,1|4|21|21|21|21|21|21
280,2,1,0.793266773223877,6|7|1|22|17|17|17|19,1|6|7|17|17|17|17|17
281,1,1,0.9999997019767761,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
282,1,1,0.9999994039535522,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
283,1,1,0.5799631476402283,1|4|5|10|10|10|10|10,1|4|5|10|10|10|10|10
284,1,1,0.9999995231628418,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
285,1,1,0.4561651945114136,1|2|8|14|14|14|14|14,1|2|8|14|14|14|14|14
286,1,1,0.47808176279067993,1|3|11|11|11|11|11|11,1|3|11|11|11|11|11|11
287,1,1,0.9906518459320068,1|9|21|21|21|21|21|21,1|9|21|21|21|21|21|21
288,2,1,0.1610298454761505,2|1|7|11|15|15|15|15,1|2|7|11|15|15|15|15
289,1,1,0.999998927116394,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
290,1,1,0.3327758014202118,1|3|6|8|13|13|13|13,1|3|6|8|13|13|13|13
291,1,1,0.9999997019767761,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
292,1,1,0.9772346615791321,1|10|9|20|20|20|20|20,1|9|10|20|20|20|20|20
293,1,1,0.8451352715492249,1|5|17|17|17|17|17|17,1|5|17|17|17|17|17|17
294,1,1,0.9999994039535522,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
295,2,1,0.649564802646637,4|1|12|12|12|12|12|12,1|4|12|12|12|12|12|12
296,2,1,0.6181075572967529,8|4|1|11|9|12|8|13,1|4|8|8|9|11|12|13
297,1,1,0.9098357558250427,1|10|18|18|18|18|18|18,1|10|18|18|18|18|18|18
