sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
65,1,1,0.9999982118606567,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
66,2,1,0.6303708553314209,12|1|18|9|13|14|8|10,1|8|9|10|12|13|14|18
67,1,2,0.3301027715206146,1|3|15|25|4|1|25|31,1|1|3|4|15|25|25|31
68,1,4,0.5883960127830505,1|1|1|7|26|1|11|21,1|1|1|1|7|11|21|26
69,1,1,0.5001919269561768,1|5|24|33|33|33|33|33,1|5|24|33|33|33|33|33
70,1,1,0.8757515549659729,1|22|16|30|30|30|30|30,1|16|22|30|30|30|30|30
71,2,4,0.1886301338672638,6|1|1|1|1|2|32|32,1|1|1|1|2|6|32|32
72,2,1,0.25412052869796753,5|9|1|2|16|23|53|53,1|2|5|9|16|23|53|53
73,2,1,0.8068245053291321,8|1|14|22|12|17|28|29,1|8|12|14|17|22|28|29
74,2,1,0.35651612281799316,6|11|26|19|15|3|1|21,1|3|6|11|15|19|21|26
75,2,1,0.6588189005851746,10|7|1|13|36|36|47|36,1|7|10|13|36|36|36|36
76,1,1,0.9999880194664001,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
77,1,1,0.9999799728393555,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
78,1,1,0.9999983906745911,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
79,1,1,0.5574663281440735,1|4|18|18|20|27|25|24,1|4|18|18|20|24|25|27
80,1,2,0.8086585402488708,1|4|1|9|17|14|24|45,1|1|4|9|14|17|24|45
81,1,1,0.9999791979789734,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
82,1,1,0.999997615814209,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
83,1,2,0.9001168608665466,1|1|8|8|32|32|32|32,1|1|8|8|32|32|32|32
84,2,1,0.6912450790405273,15|11|16|13|1|10|3|2,1|2|3|5|10|11|12|13
85,1,1,0.8394109606742859,1|7|6|19|51|51|51|51,1|6|7|19|51|51|51|51
86,1,1,0.9999983906745911,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
87,1,1,0.9999992847442627,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
88,1,1,0.9999958872795105,1|14|15|14|14|14|14|14,1|14|14|14|14|14|14|14
89,1,1,0.9999908208847046,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
90,1,2,0.9999999403953552,1|1|29|29|29|29|29|29,1|1|29|29|29|29|29|29
91,2,1,0.0017146967584267259,3|1|2|6|11|6|9|22,1|2|3|6|6|9|11|22
92,1,1,0.9999944567680359,1|13|18|13|13|13|13|13,1|13|13|13|13|13|13|13
93,1,1,0.9785996675491333,1|10|20|20|20|20|20|20,1|10|20|20|20|20|20|20
94,2,1,0.26240983605384827,7|5|4|1|8|21|21|21,1|4|5|7|8|21|21|21
95,1,1,0.9999994039535522,1|19|19|19|19,1|19|19|19|19
96,2,1,0.49412912130355835,6|5|1|8|11|16|17|17,1|5|6|8|11|16|17|17
97,1,2,0.6681174039840698,1|1|9|10|36|36|36|36,1|1|9|10|36|36|36|36
98,2,1,0.024115605279803276,2|3|7|1|15|15|29|29,1|2|3|7|15|15|29|29
99,1,1,0.9999960064888,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
100,1,1,0.9999922513961792,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
101,1,1,0.9999952912330627,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
102,2,1,0.4039970338344574,4|14|12|1|13|46|27|45,1|4|12|13|14|23|23|23
103,1,1,0.9999948143959045,1|20|20|20|20|20|20,1|20|20|20|20|20|20
104,1,1,0.9999955296516418,1|26|26,1|26|26
105,1,1,0.6799418926239014,1|11|15|9|21|8|12|8,1|8|8|9|11|12|15|17
106,1,1,0.4569546580314636,1|6|14|10|19|16|16|25,1|6|10|14|16|16|19|25
107,1,1,0.002206942066550255,1|2|23|23|23|23|23|23,1|2|23|23|23|23|23|23
108,1,1,0.9997695684432983,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
109,1,3,0.9999838471412659,1|1|1|24|24|24|24|24,1|1|1|24|24|24|24|24
110,1,2,0.11057272553443909,1|1|3|3|18|20|20|20,1|1|3|3|18|20|20|20
111,1,1,0.12876220047473907,1|5|4|13|7|33|33|33,1|4|5|7|13|33|33|33
112,1,1,0.5880882143974304,1|4|6|15|9|11|13|18,1|4|6|9|11|13|15|16
113,1,5,0.950378954410553,1|1|1|1|12|1|20|20,1|1|1|1|1|12|20|20
114,2,1,0.4235307574272156,3|2|1|7|8|10|14|27,1|2|3|7|8|10|14|27
115,1,1,0.999998927116394,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
116,1,1,0.9999983906745911,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
117,1,1,0.9999811053276062,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
118,1,1,0.6061444878578186,1|5|17|17|24|24|24|24,1|5|17|17|24|24|24|24
119,1,1,0.999999463558197,1|23|23|26|32|23|23|23,1|23|23|23|23|23|23|23
120,2,1,0.15709593892097473,12|1|3|27|9|23|34|19,1|3|9|12|19|23|27|34
121,2,1,0.28971031308174133,14|11|16|28|1|6|10|35,1|6|10|11|14|16|28|35
122,1,2,0.9999993443489075,1|1|42|42|42|42|42|42,1|1|42|42|42|42|42|42
123,2,1,0.3258833587169647,30|1|8|25|36|48|48|48,1|8|25|30|36|48|48|48
124,1,1,0.8164695501327515,1|29|44|44|44|44|44|44,1|29|44|44|44|44|44|44
125,1,1,0.5672171711921692,1|15|32|45|45|45|45|45,1|15|32|45|45|45|45|45
126,1,1,0.3163767457008362,1|7|26|21|17|22|20|31,1|7|17|20|21|22|26|31
127,1,1,0.049955103546381,1|2|13|18|33|5|2|4,1|2|2|4|5|13|18|24
128,1,1,0.7743200659751892,1|13|16|10|17|34|34|34,1|10|13|16|17|34|34|34
129,2,1,0.13421684503555298,2|1|30|28|26|26|26|26,1|2|26|26|26|26|26|26
130,1,1,0.9999985694885254,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
131,1,1,0.9999948143959045,1|27|27|27|29|29|27|27,1|27|27|27|27|27|27|27
132,1,1,0.999998927116394,1|32|33|32|32|32|33|32,1|32|32|32|32|32|32|32
133,2,1,0.6272821426391602,8|8|1|5|22|19|37|35,1|5|8|8|19|22|35|35
134,2,1,0.40867283940315247,14|4|1|11|6|9|12|21,1|4|6|9|11|12|14|18
135,1,1,0.2296958565711975,1|3|7|15|36|36|41|36,1|3|7|15|36|36|36|36
136,1,3,0.9999979734420776,1|1|1|46|46|46|46|46,1|1|1|46|46|46|46|46
137,1,1,0.6433526277542114,1|17|27|37|39|33|35|36,1|17|27|33|35|36|37|39
138,2,1,0.6151420474052429,16|1|28|32|43|63|63|63,1|16|28|32|43|63|63|63
139,2,1,0.20914791524410248,9|20|23|18|6|8|4|1,1|4|6|8|9|18|20|23
140,1,1,0.7115853428840637,1|19|22|22|25|24|42|38,1|19|22|22|24|25|38|42
141,2,1,0.24986617267131805,13|5|1|11|14|29|29|34,1|5|11|13|14|29|29|30
142,1,3,0.612417995929718,1|1|1|15|58|58|58|58,1|1|1|15|58|58|58|58
143,2,1,0.03298233076930046,7|2|1|10|3|21|26|12,1|2|3|7|10|12|21|26
144,2,1,0.22495397925376892,31|16|1|31|26|6|4|24,1|4|6|16|24|26|31|31
145,2,2,0.41783738136291504,10|1|13|1|21|30|44|62,1|1|10|13|21|30|44|62
146,2,4,0.36303550004959106,7|1|1|1|1|35|35|37,1|1|1|1|7|35|35|37
147,2,1,0.32940348982810974,5|41|1|84|84|84|84|84,1|5|41|84|84|84|84|84
148,2,1,0.3869123160839081,12|1|17|11|11|19|9|22,1|9|11|11|12|17|19|19
149,2,1,0.09410902112722397,29|29|28|3|14|33|1|46,1|3|14|18|23|27|28|29
150,2,1,0.6026036143302917,32|1|15|45|47|55|39|40,1|15|32|36|39|40|45|47
151,1,1,0.024053948000073433,1|20|8|2|25|43|48|38,1|2|8|20|25|38|43|48
152,2,1,0.5040070414543152,6|9|1|12|15|13|18|23,1|6|9|12|13|15|18|23
153,1,1,0.9999989867210388,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
154,1,1,0.15632116794586182,1|2|7|27|27|27|27|27,1|2|7|27|27|27|27|27
155,2,1,0.24001377820968628,3|8|4|11|5|1|25|31,1|3|4|5|8|11|25|31
156,1,1,0.8075680136680603,1|16|17|14|20|21|24|32,1|14|16|17|20|21|24|32
157,1,2,0.6732968091964722,1|1|10|19|30|30|30|30,1|1|10|19|30|30|30|30
158,1,1,0.9999993443489075,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
159,1,1,0.9800112247467041,1|22|28|28|28|28|28|28,1|22|28|28|28|28|28|28
160,1,1,0.6344798803329468,1|8|30|30|30|30|30|30,1|8|30|30|30|30|30|30
161,2,1,0.7690194249153137,11|11|1|11|29|29|29|29,1|11|11|11|29|29|29|29
162,2,1,0.19981594383716583,4|1|5|21|21|26|32|32,1|4|5|21|21|26|32|32
163,1,1,0.7732743620872498,1|13|24|22|25|20|34|34,1|13|20|22|24|25|34|34
164,2,1,0.14393728971481323,3|6|1|2|18|14|15|33,1|2|3|6|14|15|18|33
165,1,1,0.4517897069454193,1|10|7|31|31|31|31|31,1|7|10|31|31|31|31|31
166,1,1,0.9678738713264465,1|23|28|28|28|28|28|28,1|23|28|28|28|28|28|28
167,2,1,0.6442411541938782,9|1|17|19|12|16|27|35,1|9|12|16|17|19|27|35
168,2,1,0.5104588270187378,17|1|21|11|7|7|5|13,1|5|7|7|11|13|17|18
169,2,1,0.14457714557647705,9|8|1|16|12|23|2|10,1|2|8|9|10|12|16|23
170,1,1,0.2711312472820282,1|4|3|15|19|33|33|33,1|3|4|15|19|33|33|33
171,1,2,0.9999879002571106,1|1|32|32|32|32|32|32,1|1|32|32|32|32|32|32
172,1,1,0.9999977350234985,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
173,1,1,0.9999992847442627,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
174,2,1,0.5147013068199158,24|1|14|22|6|22|25|31,1|6|14|22|22|24|25|26
175,1,1,0.999998152256012,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
176,1,1,0.7691790461540222,1|15|28|28|28|28|28|28,1|15|28|28|28|28|28|28
177,1,4,0.09447026997804642,1|1|1|6|3|18|1|33,1|1|1|1|3|6|18|33
178,1,1,0.5565429925918579,1|11|12|13|22|10|25|32,1|10|11|12|13|22|25|32
179,2,1,0.0976996198296547,5|7|16|4|1|23|24|21,1|4|5|7|16|21|23|24
180,1,1,0.9999998807907104,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
181,2,1,0.40835875272750854,9|14|8|1|17|20|19|26,1|8|9|14|17|19|20|26
182,1,1,0.07203751802444458,1|2|30|30|30|30|30|30,1|2|30|30|30|30|30|30
183,1,1,0.9999967813491821,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
184,1,1,0.9999993443489075,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
185,1,1,0.999973475933075,1|6|6|6|6|6|6|6,1|6|6|6|6|6|6|6
186,1,1,0.9999920725822449,1|8|8|8|8|8|8|8,1|8|8|8|8|8|8|8
187,1,1,0.9999988675117493,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
188,1,1,0.999936580657959,1|5|5|5|5|5|5|5,1|5|5|5|5|5|5|5
189,1,1,0.2367909550666809,1|2|3|4|12|12|12|12,1|2|3|4|12|12|12|12
190,1,1,0.9999974370002747,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
191,1,1,0.9999905228614807,1|7|7|7|7|7|7|7,1|7|7|7|7|7|7|7
192,1,1,0.347247451543808,1|8|20|21|21|23|25|30,1|8|20|21|21|23|25|26
193,1,1,0.2751888334751129,1|24|6|27|42|42|42|42,1|6|24|27|42|42|42|42
194,1,1,0.10976091027259827,1|4|3|38|38|38|38|38,1|3|4|38|38|38|38|38
195,1,1,0.2161746323108673,1|5|16|14|15|7|22|19,1|5|7|14|15|16|18|19
196,1,1,0.999999463558197,1|33|33,1|33|33
197,2,1,0.008081592619419098,11|1|9|2|31|40|40|40,1|2|9|11|31|40|40|40
198,2,1,0.8922807574272156,17|1|32|29|36|36|36|36,1|17|29|32|36|36|36|36
199,2,1,0.45710453391075134,12|1|13|10|34|34|34|34,1|10|12|13|34|34|34|34
200,1,1,0.9347100853919983,1|17|38|38|39|38|38|38,1|17|38|38|38|38|38|38
201,1,1,0.423139363527298,1|2|11|10|9|28|35|33,1|2|9|10|11|28|33|33
202,1,1,0.9999966621398926,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
203,2,1,0.4580100476741791,6|3|1|7|13|4|5|16,1|3|4|5|6|7|13|16
204,1,1,0.9999983906745911,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
205,2,1,0.9171563982963562,15|1|22|20|24|30|25|19,1|15|19|20|22|24|25|27
206,1,1,0.9044585227966309,1|14|29|23|21|44|44|44,1|14|21|23|29|44|44|44
207,1,1,0.6654009819030762,1|8|12|26|46|46|46|46,1|8|12|26|46|46|46|46
208,1,1,0.5562036037445068,1|6|12|15|19|26|26|26,1|6|12|15|19|26|26|26
209,2,1,0.20068062841892242,3|1|14|9|16|13|18|25,1|3|9|13|14|16|18|25
210,1,1,0.9999995231628418,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
211,1,1,0.9999952912330627,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
212,1,1,0.9999975562095642,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
213,1,2,0.4403565526008606,1|1|4|29|29|29|29|29,1|1|4|29|29|29|29|29
214,2,1,0.11297045648097992,5|7|11|8|1|10|17|2,1|2|5|7|8|10|11|17
215,1,1,0.9999929666519165,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
216,1,4,0.3425367772579193,1|1|1|1|4|15|15|15,1|1|1|1|4|15|15|15
217,1,2,0.06536690145730972,1|3|1|11|19|19|19|19,1|1|3|11|19|19|19|19
218,1,1,0.9999290108680725,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
219,1,1,0.9999900460243225,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
220,1,1,0.999963104724884,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
221,1,1,0.9999992847442627,1|16|16|16|16,1|16|16|16|16
222,1,1,0.9999992847442627,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
223,2,1,0.06002148613333702,6|2|8|1|7|5|9|10,1|2|5|6|7|8|8|9
224,1,1,0.2976618707180023,1|17|6|18|41|27|34|41,1|6|17|18|27|34|37|38
225,1,1,0.9999933242797852,1|47|47|47|47|47|47|47,1|47|47|47|47|47|47|47
226,2,1,0.36051371693611145,7|1|7|10|9|8|31|24,1|7|7|8|9|10|24|31
227,2,1,0.19818322360515594,22|25|5|1|4|20|32|36,1|4|5|20|22|25|28|32
228,1,3,0.0910264328122139,1|12|1|3|1|15|35|43,1|1|1|3|12|15|35|43
229,2,1,0.5354371070861816,11|1|14|26|52|52|52|52,1|11|14|26|52|52|52|52
230,2,1,0.6895169615745544,16|1|21|30|19|48|48|48,1|16|19|21|30|48|48|48
231,1,1,0.01514296606183052,1|29|13|23|2|45|33|59,1|2|13|23|29|33|45|59
232,1,2,0.7830568552017212,1|1|15|15|15|15|15|14,1|1|14|15|15|15|15|15
233,2,1,0.33648496866226196,6|11|1|16|30|30|30|30,1|6|11|16|30|30|30|30
234,1,2,0.030793175101280212,1|3|5|1|4|19|19|23,1|1|3|4|5|19|19|23
235,2,1,0.009926623664796352,2|18|1|13|25|25|25|25,1|2|13|18|25|25|25|25
236,2,1,0.34877607226371765,8|9|1|10|7|26|26|26,1|7|8|9|10|26|26|26
237,1,2,0.9999980926513672,1|1|21|21|21|24|21|21,1|1|21|21|21|21|21|21
238,2,1,0.7522480487823486,17|1|12|27|27|27|27|27,1|12|17|27|27|27|27|27
239,1,1,0.9999865293502808,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
240,1,1,0.9999996423721313,1|15|15|15|15|15,1|15|15|15|15|15
241,2,1,0.9811716079711914,6|6|1|6|6|13|13|13,1|6|6|6|6|13|13|13
242,1,2,0.1028396263718605,1|1|3|11|11|11|11|11,1|1|3|11|11|11|11|11
243,1,5,0.999999463558197,1|1|1|1|1|14|14|14,1|1|1|1|1|14|14|14
244,1,1,0.9999997615814209,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
245,1,1,0.9999990463256836,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
246,2,1,0.05455537512898445,2|1|8|9|10|17|17|17,1|2|8|9|10|17|17|17
247,1,1,0.37241172790527344,1|4|7|5|18|18|18|18,1|4|5|7|18|18|18|18
248,1,1,0.7567399144172668,1|2|3|13|13|13|13|13,1|2|3|13|13|13|13|13
249,1,1,0.9999676942825317,1|6|6|6|6|6|6|6,1|6|6|6|6|6|6|6
250,1,1,0.9999954700469971,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
251,1,1,0.999994695186615,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
252,1,1,0.867250382900238,1|5|4|8|8|8|8|8,1|4|5|8|8|8|8|8
253,1,1,0.9999834299087524,1|7|7|7|7|7|7|7,1|7|7|7|7|7|7|7
254,1,1,0.9999983310699463,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
255,1,1,0.9999986886978149,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
256,1,1,0.9999904036521912,1|7|7|7|7|7|7|7,1|7|7|7|7|7|7|7
257,1,1,0.22362685203552246,1|2|3|8|8|8|8|8,1|2|3|8|8|8|8|8
258,1,1,0.9326626062393188,1|5|6|14|14|14|14|14,1|5|6|14|14|14|14|14
259,1,1,0.774720311164856,1|4|10|10|10|10|10|10,1|4|10|10|10|10|10|10
260,1,1,0.9999983310699463,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
261,1,1,0.999998152256012,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
262,1,1,0.9999956488609314,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
263,1,1,0.9999974370002747,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
264,1,1,0.9999955892562866,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
265,1,1,0.9999837279319763,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
266,1,1,0.9999984502792358,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
267,1,1,0.9998744130134583,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
268,1,1,0.9999902844429016,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
269,1,1,0.16530001163482666,1|5|13|2|30|30|30|30,1|2|5|13|30|30|30|30
270,2,1,0.29019516706466675,4|1|6|3|10|36|36|36,1|3|4|6|10|36|36|36
271,1,1,0.8012715578079224,1|8|9|11|7|12|8|16,1|7|8|8|9|11|12|14
272,2,1,0.029354292899370193,2|1|15|26|26|26|26|26,1|2|15|26|26|26|26|26
273,1,1,0.9999985098838806,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
274,1,1,0.21512867510318756,1|8|4|11|9|10|13|27,1|4|8|9|10|11|13|27
275,1,1,0.9392885565757751,1|14|17|20|22|18|34|33,1|14|17|18|20|22|33|33
276,1,1,0.9999959468841553,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
277,1,1,0.9999969005584717,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
278,1,1,0.6411256790161133,1|16|7|12|25|25|25|25,1|7|12|16|25|25|25|25
279,2,1,0.17458872497081757,3|3|6|5|1|19|19|19,1|3|3|5|6|19|19|19
280,1,1,0.521559476852417,1|6|6|10|20|20|20|20,1|6|6|10|20|20|20|20
281,1,2,0.9999989867210388,1|1|17|17|17|17|17|17,1|1|17|17|17|17|17|17
282,1,1,0.04190441220998764,1|2|2|2|4|19|19|19,1|2|2|2|4|19|19|19
283,1,1,0.13950230181217194,1|3|18|18|18|18|18|18,1|3|18|18|18|18|18|18
284,2,1,0.9597867727279663,11|1|16|16|16|16|16|16,1|11|16|16|16|16|16|16
285,1,1,0.9999827146530151,1|15|15|15|15,1|15|15|15|15
286,1,3,0.6237215399742126,1|7|1|1|9|8|12|21,1|1|1|7|8|9|12|21
287,1,1,0.2733113467693329,1|5|14|13|22|22|22|22,1|5|13|14|22|22|22|22
288,1,1,0.9999980926513672,1|66|66|66|66|66|66|66,1|66|66|66|66|66|66|66
289,2,1,0.8869066834449768,23|34|1|28|31|44|25|54,1|23|25|28|31|34|44|45
290,2,1,0.9493045806884766,29|1|38|41|50|46|48|57,1|29|38|39|40|41|42|46
291,2,1,0.5049169659614563,18|10|4|1|13|26|59|69,1|4|10|13|18|26|59|69
292,1,2,0.6591154336929321,1|1|7|22|27|12|33|32,1|1|7|12|22|27|32|33
293,1,1,0.5620091557502747,1|5|11|8|14|30|63|67,1|5|8|11|14|30|63|67
294,1,1,0.07165832072496414,1|2|20|19|47|47|35|43,1|2|19|20|35|36|37|43
295,2,3,0.1626073122024536,9|1|17|6|3|1|1|24,1|1|1|3|6|9|15|16
296,1,7,0.9999933838844299,1|1|1|1|1|1|1|34,1|1|1|1|1|1|1|34
297,2,1,0.020592307671904564,2|1|15|15|16|25|24|28,1|2|15|15|16|24|25|26
