sample_idx,sample_type,tied_best_scores,first_margin
74,1,144,0.00035442254738882184
75,3,2,6.925809429958463e-05
76,1,78,0.0002499975962564349
77,2,1,0.17517901957035065
78,3,1,0.06443191319704056
79,1,271,0.0005747154355049133
80,1,1,0.0942370817065239
81,3,2,0.0001999531959882006
82,3,1,0.10902850329875946
83,2,1,0.06864356249570847
84,2,2,0.024550441652536392
85,2,1,0.23956923186779022
86,1,172,0.0005330650019459426
87,1,6,0.00014998004189692438
88,2,1,0.03804364427924156
89,3,1,0.002607592148706317
90,1,1,0.16663891077041626
91,3,2,0.1000000536441803
92,3,1,0.15474410355091095
93,1,92,0.0004997135256417096
94,2,1,0.1666666716337204
95,3,1,0.05541202798485756
96,3,1,0.019547518342733383
97,3,1,0.06562807410955429
98,3,1,0.09071435034275055
99,1,1,0.08695650100708008
100,3,1,0.03749999776482582
101,1,240,0.0007993301842361689
102,1,6,9.99469993985258e-05
103,2,1,9.99469993985258e-05
104,1,1,0.09722225368022919
105,1,142,0.000439771160017699
106,2,1,0.1111111044883728
107,3,1,0.059590935707092285
108,3,1,0.168210968375206
109,1,401,0.004653286188840866
110,1,1,0.02673797868192196
111,1,1,0.14727908372879028
112,3,1,0.1818379908800125
113,2,5,0.00016658911772537977
114,3,1,0.02489498071372509
115,1,150,0.0006218603812158108
116,2,1,0.14819824695587158
117,2,3,0.00014998004189692438
118,2,44,0.00034986529499292374
119,1,241,0.0004997135256417096
120,1,149,0.0004997135256417096
121,3,1,0.004587122239172459
122,1,295,0.9900000095367432
123,2,1,4.738815187010914e-05
124,2,1,0.002262463793158531
125,3,1,0.029676934704184532
126,1,3,0.00014998004189692438
127,3,1,0.09470584988594055
128,1,251,0.0005996256368234754
129,2,2,0.00013632704212795943
130,3,1,0.21107614040374756
131,1,1,0.011020978912711143
132,1,1,0.14534889161586761
133,1,254,0.0006995145813561976
134,3,1,0.13200773298740387
135,1,1,0.2236025333404541
136,1,221,0.0005996256368234754
137,1,1,0.26638755202293396
138,3,1,0.022526366636157036
139,2,1,0.184523805975914
140,3,1,0.10412614047527313
141,1,233,0.0004531237354967743
142,3,1,0.017940044403076172
143,2,1,0.028248559683561325
144,2,1,0.1500350534915924
145,1,71,0.0003698786022141576
146,1,290,0.9900000095367432
147,2,1,0.1904253363609314
148,2,1,0.019409064203500748
149,1,341,0.9900000095367432
150,1,26,0.0001999531959882006
151,1,129,0.0003998656466137618
152,1,281,0.0004414377035573125
153,1,354,0.9900000095367432
154,1,7,0.00020903252880088985
155,1,86,0.00025917644961737096
156,3,1,0.13390131294727325
157,2,2,0.1373123973608017
158,3,1,0.05882349610328674
159,1,1,0.17455001175403595
160,2,5,0.00019495341985020787
161,3,1,0.0006029844516888261
162,1,6,0.00018634781008586287
163,2,1,0.0043326979503035545
164,2,1,0.2448441982269287
165,1,139,0.9900000095367432
166,2,1,0.07027029991149902
167,1,174,0.0004498038615565747
168,1,214,0.0003319548850413412
169,2,1,0.00011993399675702676
170,3,12,0.0002499351103324443
171,1,1,0.04000000283122063
172,1,177,0.0004569565353449434
173,3,1,0.030769214034080505
174,3,1,0.10324723273515701
175,2,1,0.19269610941410065
176,1,336,0.0007993301842361689
177,1,22,0.00010000658949138597
178,1,336,0.9900000095367432
179,3,2,9.99469993985258e-05
180,2,2,0.0977059006690979
181,2,1,0.02502976357936859
182,2,1,0.01894857920706272
183,1,38,0.0002749251143541187
184,2,1,0.16707070171833038
185,1,267,0.001198550220578909
186,1,272,0.9900000095367432
187,2,1,0.016481738537549973
188,1,25,0.0002570314391050488
189,2,3,0.00015717098722234368
190,2,1,0.015067733824253082
191,2,8,0.00016001348558347672
192,3,1,0.14415131509304047
193,2,1,0.0601515956223011
194,1,311,0.001298345159739256
195,3,1,0.10170040279626846
196,1,1,0.08378417789936066
197,2,3,0.038823723793029785
198,1,9,0.00017747872334439307
199,3,2,0.04119504988193512
200,1,72,0.0002739676274359226
201,1,260,0.00042365974513813853
202,3,1,0.12503278255462646
203,2,1,0.034392278641462326
204,2,58,0.0002998921845573932
205,2,1,0.11124777048826218
206,2,1,0.09500158578157425
207,3,1,0.031236955896019936
208,1,317,0.9900000095367432
209,3,1,0.3333999812602997
210,1,6,0.00019999318465124816
211,1,339,0.0010987883433699608
212,1,257,0.0005496606463566422
213,2,10,0.00017776762251742184
214,1,241,0.0004997135256417096
215,3,3,0.024032656103372574
216,1,2,0.0001399368920829147
217,1,207,0.0006329863681457937
218,1,159,0.0003332326887175441
219,1,282,0.9900000095367432
220,1,312,0.9900000095367432
221,1,316,0.0007993301842361689
222,2,2,0.12490279972553253
223,1,24,5.7149074564222246e-05
224,3,1,0.007923883385956287
225,2,1,0.1121794804930687
226,2,1,0.24993574619293213
227,3,1,0.08225440979003906
228,3,1,0.00017490262689534575
229,1,317,0.9900000095367432
230,3,1,0.029434800148010254
231,1,381,0.9900000095367432
232,3,7,0.0001999531959882006
233,1,25,0.0001999531959882006
234,2,1,0.003478239057585597
235,3,2,0.0001999531959882006
236,1,18,0.00018747478316072375
237,1,422,0.9900000095367432
238,1,51,0.0002499351103324443
239,2,1,0.015240146778523922
240,2,1,0.2531561553478241
241,2,2,0.029985759407281876
242,3,1,0.09202684462070465
243,2,48,0.0001999531959882006
244,3,1,0.007301315199583769
245,1,11,9.99469993985258e-05
246,1,382,0.001996027771383524
247,1,377,0.0011273103300482035
248,3,1,0.00010000658949138597
249,3,1,0.01494456734508276
250,2,1,0.015774816274642944
251,2,1,0.06364534050226212
252,1,1,0.015262854285538197
253,1,84,0.0002998921845573932
254,1,2,4.768144208355807e-05
255,3,1,0.007218969985842705
256,2,4,0.00010000658949138597
257,1,351,0.0007993301842361689
258,3,1,0.39997002482414246
259,1,382,0.001118779880926013
260,1,75,0.00025256170192733407
261,3,1,0.016520895063877106
262,1,297,0.00053818104788661
263,1,326,0.9900000095367432
264,2,1,0.0026743081398308277
265,1,1,0.0022862672340124846
266,2,1,0.014431597664952278
267,1,12,2.8541295250761323e-05
268,1,296,0.9900000095367432
269,1,122,0.0002639642043504864
270,1,1,0.16675002872943878
271,3,1,0.038835689425468445
272,1,229,0.0003998656466137618
273,1,147,0.00019999318465124816
274,1,213,0.9900000095367432
275,1,247,0.001796774915419519
276,2,70,0.00010000658949138597
277,2,17,0.00010000658949138597
278,1,1,0.25653597712516785
279,1,12,0.000208370023756288
280,2,1,0.03628731518983841
281,1,325,0.9900000095367432
282,1,17,0.00014998004189692438
283,1,353,0.9900000095367432
284,3,1,0.07600850611925125
285,1,10,0.00017646233027335256
286,2,2,0.028454910963773727
287,2,2,0.166666641831398
288,2,10,0.00012501866149250418
289,1,1,0.19676795601844788
290,3,1,0.05761965736746788
291,1,2,0.018644092604517937
292,2,1,0.07291224598884583
293,1,1,0.037546366453170776
294,2,1,0.018292678520083427
295,1,235,0.9900000095367432
296,2,1,0.04006041958928108
297,1,281,0.9900000095367432
298,1,296,0.9900000095367432
299,1,300,0.9900000095367432
300,1,49,0.0002998921845573932
301,1,192,0.0005996256368234754
302,3,10,0.02524450235068798
303,1,318,0.9900000095367432
304,1,266,0.9900000095367432
305,2,7,0.00015996281581465155
306,2,1,0.005454548634588718
307,2,1,0.23526014387607574
308,1,302,0.9900000095367432
309,1,240,0.0004164843703620136
310,1,304,0.9900000095367432
311,2,1,0.2282651960849762
312,1,76,0.0007494747987948358
313,1,379,0.9900000095367432
314,1,197,0.0007993301842361689
315,1,245,0.9900000095367432
316,2,2,0.030303090810775757
317,1,65,0.00023329793475568295
318,1,277,0.000998986535705626
319,1,29,0.0001999531959882006
320,1,320,0.9900000095367432
321,1,283,0.0005330650019459426
322,3,1,0.004861168097704649
323,1,352,0.0021951114758849144
324,2,1,0.11290321499109268
325,1,257,0.9900000095367432
326,1,296,0.9900000095367432
327,2,1,0.06250002980232239
328,2,1,0.1816372126340866
329,1,287,0.9900000095367432
330,1,254,0.00043312128400430083
331,1,141,0.00032992794876918197
332,2,5,0.022058755159378052
333,2,1,0.019301967695355415
334,1,1,0.07087990641593933
335,2,17,0.0001999531959882006
336,2,1,0.00013328470231499523
337,3,3,0.00013330590445548296
338,2,30,0.00021216423192527145
339,2,1,0.00840748194605112
340,1,346,0.000998986535705626
341,1,178,0.0003998656466137618
342,3,1,0.020290402695536613
343,1,277,0.0006661867955699563
344,3,1,0.3125
345,1,1,0.0696902647614479
346,1,12,0.00023272985708899796
347,1,316,0.0005996256368234754
348,2,1,0.1436341404914856
349,1,75,0.00031940636108629405
350,1,127,0.00036654973519034684
351,2,1,0.18529412150382996
352,1,155,0.00047976200585253537
353,3,1,0.19281576573848724
354,2,1,0.11762519180774689
355,2,1,0.03839833661913872
356,2,1,0.01720990240573883
357,3,1,0.00015311948664020747
358,2,1,0.04673705995082855
359,1,105,0.0002998921845573932
360,1,73,0.0002998921845573932
361,1,37,0.00027987302746623755
362,1,431,0.009017866104841232
363,3,5,3.955611100536771e-05
364,1,240,0.9900000095367432
365,1,124,0.00019999318465124816
366,1,239,0.0007593734771944582
367,1,3,0.19999995827674866
368,1,16,0.00014998004189692438
369,2,1,0.06800481677055359
370,1,38,0.0002998921845573932
371,1,12,0.0001666168827796355
372,3,1,0.0809093490242958
373,1,31,0.00026656873524188995
374,1,387,0.9900000095367432
375,1,182,0.00034986529499292374
376,3,1,0.0479351282119751
377,1,62,0.0003199246129952371
378,1,1,0.2917701005935669
379,3,1,0.08614455163478851
380,2,1,0.004556705709546804
381,1,1,0.1904762089252472
382,1,267,0.0004498038615565747
383,1,329,0.9900000095367432
384,1,297,0.0007794679258950055
385,2,1,0.00468292785808444
386,2,1,0.15681089460849762
387,1,40,0.0003998656466137618
388,3,1,0.0628930851817131
389,3,1,0.2637970447540283
390,2,36,0.0001999531959882006
391,2,1,0.07956235110759735
392,2,1,0.00467314850538969
393,2,1,0.0208112969994545
394,2,1,0.11718755215406418
395,2,1,5.0986251153517514e-05
396,2,1,0.07665060460567474
397,2,2,0.04705887660384178
398,1,298,0.0007993301842361689
399,1,1,0.22223341464996338
400,2,1,0.044117677956819534
401,2,11,0.00017646233027335256
402,2,1,0.029411736875772476
403,1,324,0.0005496606463566422
404,1,376,0.9900000095367432
405,1,346,0.0012650424614548683
406,3,1,0.13227345049381256
407,3,1,0.08665868639945984
408,3,1,0.04088178277015686
409,1,1,0.010365157388150692
410,1,381,0.0009324538405053318
411,3,2,0.029508430510759354
412,1,41,0.00019795342814177275
413,1,352,0.9900000095367432
414,2,1,0.05876251682639122
415,1,308,0.0005996256368234754
416,1,371,0.9900000095367432
417,1,403,0.0025932490825653076
418,1,83,0.0002998921845573932
419,1,102,0.0002998921845573932
420,1,411,0.9900000095367432
421,1,394,0.000941976613830775
422,1,281,0.00037130131386220455
423,2,1,0.16719745099544525
424,1,335,0.9900000095367432
425,1,297,0.0004805260105058551
426,1,422,0.0029412908479571342
427,2,1,0.051259662955999374
428,2,1,0.047413717955350876
429,1,79,0.00027987302746623755
430,1,210,0.9900000095367432
431,1,1,0.1756279617547989
432,3,1,0.023584861308336258
433,1,25,0.0002998921845573932
434,2,1,0.004202178213745356
435,3,1,0.14666663110256195
436,2,3,0.00018566822109278291
437,1,319,0.9900000095367432
438,2,2,0.07894737273454666
439,2,2,0.00016001348558347672
440,3,2,0.012906227260828018
441,1,1,0.1340276300907135
442,3,6,0.00019380447338335216
443,3,1,5.18875676789321e-05
444,3,1,0.004426221828907728
445,1,331,0.0035870373249053955
446,1,325,0.9900000095367432
447,3,11,4.380749669508077e-05
448,1,1,5.477931335917674e-05
449,3,1,0.007509445305913687
450,1,2,0.11111114919185638
451,3,1,0.03001307137310505
452,1,301,0.9900000095367432
453,1,384,0.0017137126997113228
454,3,1,0.15603597462177277
455,1,147,0.0003332326887175441
456,2,4,0.00014998004189692438
457,1,311,0.0035870373249053955
458,2,1,0.04217684268951416
459,1,200,0.0003012091328855604
460,1,1,0.110979363322258
461,2,1,0.08574563264846802
462,1,82,0.0003332326887175441
463,3,1,0.04313728213310242
464,1,1,0.130899578332901
465,1,86,0.00027319625951349735
466,1,283,0.0006566997617483139
467,1,365,0.9900000095367432
468,2,1,0.09710275381803513
469,1,3,0.0001427874667569995
470,3,1,0.07276883721351624
471,1,71,0.0002570314391050488
472,2,5,0.00017776762251742184
473,1,288,0.0005197393475100398
474,1,1,0.15777184069156647
475,1,56,0.00019999318465124816
476,2,1,0.04524523392319679
477,1,17,0.00014998004189692438
478,2,1,0.11971826106309891
479,2,6,3.677549830172211e-05
480,2,3,0.0001110666707972996
481,2,15,8.889573655324057e-05
482,2,1,0.19346442818641663
483,3,2,0.3000209629535675
484,2,15,0.00016000094183254987
485,1,1,0.04255317524075508
486,2,1,0.054909270256757736
487,1,144,0.0005996256368234754
488,2,1,0.12548336386680603
489,2,1,0.1293623000383377
490,2,1,0.028846191242337227
491,3,1,0.006696766708046198
492,2,1,0.051690228283405304
493,2,20,0.0001999531959882006
494,2,1,0.08766360580921173
495,2,1,0.04995003342628479
496,1,112,0.0003332326887175441
497,2,1,0.20936636626720428
498,1,405,0.0025932490825653076
499,1,275,0.0008254263666458428
500,2,2,0.0034764190204441547
501,1,1,0.34037643671035767
502,1,1,9.99469993985258e-05
503,1,1,6.191352440509945e-05
504,3,2,0.07142852991819382
505,1,2,3.85243802156765e-05
506,1,1,0.2428140491247177
507,1,1,0.004308065865188837
508,1,3,0.03076920285820961
509,2,1,0.04520481824874878
510,1,1,0.09435760974884033
511,2,1,0.14578166604042053
512,1,1,0.056208863854408264
513,2,1,0.23076921701431274
514,1,247,0.0008243332267738879
515,2,4,0.0001800187019398436
516,1,214,0.9900000095367432
517,2,2,0.0137216467410326
518,2,7,0.0001999531959882006
519,3,2,0.03691663593053818
520,1,2,0.0365590825676918
521,1,292,0.9900000095367432
522,1,1,0.2508547306060791
523,1,10,0.00010000658949138597
524,1,205,0.9900000095367432
525,1,64,0.00019999318465124816
526,1,6,0.00016586955462116748
527,1,1,0.22009047865867615
528,1,1,0.23076923191547394
529,3,1,0.10512525588274002
530,2,1,0.0001624823926249519
531,1,241,0.0005663122283294797
532,1,3,3.674573599710129e-05
533,2,2,8.000687375897542e-05
534,1,1,5.8348301536170766e-05
535,1,351,0.9900000095367432
536,1,1,0.3332749903202057
537,1,262,0.000899250793736428
538,1,106,0.0003998656466137618
539,1,1,0.03089969977736473
540,1,338,0.9900000095367432
541,1,12,0.0001999531959882006
542,3,4,0.035717785358428955
543,1,247,0.0007993301842361689
544,3,1,0.069444440305233
545,2,1,0.01596709154546261
546,1,83,0.0002399532386334613
547,1,1,0.19999995827674866
548,2,13,0.00017776762251742184
549,2,1,0.07335913181304932
550,1,267,0.0007993301842361689
551,3,1,0.12467169016599655
552,3,1,0.032938871532678604
553,1,343,0.9900000095367432
554,3,1,0.12181507050991058
555,1,75,0.0002998921845573932
556,1,276,0.9900000095367432
557,3,2,0.05228753387928009
558,1,251,0.0004664593143388629
559,2,1,0.016034621745347977
560,3,1,0.00016001348558347672
561,3,1,0.0194447822868824
562,1,1,0.1537671834230423
563,1,1,0.22255979478359222
564,1,177,0.0006995145813561976
565,1,361,0.0028418987058103085
566,1,1,0.020931269973516464
567,2,1,0.33680489659309387
568,1,1,0.020320672541856766
569,1,28,0.0002998921845573932
570,1,2,0.1316647082567215
571,1,243,0.0004997135256417096
572,3,1,0.18868814408779144
573,1,1,0.029395153746008873
574,3,3,5.554512972594239e-05
575,2,1,0.013226987794041634
576,1,49,0.00034986529499292374
577,1,1,0.3082483112812042
578,1,8,0.0001999531959882006
579,2,1,0.047258950769901276
580,1,58,0.0002998921845573932
581,1,1,0.013556405901908875
582,2,1,0.12010088562965393
583,1,51,0.0002635482815094292
584,3,1,0.008726470172405243
585,2,3,0.2500000298023224
586,3,1,0.09756587445735931
587,1,275,0.9900000095367432
588,3,1,0.10932652652263641
589,1,7,0.00010000658949138597
590,1,314,0.9900000095367432
591,1,273,0.0004997135256417096
592,2,1,0.008348412811756134
593,1,66,0.0002998921845573932
594,2,1,0.08795037120580673
595,3,1,0.18392862379550934
596,3,1,0.010753259062767029
597,3,1,0.014005634002387524
598,3,1,0.037065573036670685
599,1,9,0.00021463992015924305
600,2,1,0.09573870897293091
601,1,317,0.9900000095367432
602,2,1,0.1249999925494194
603,1,328,0.004182510077953339
604,3,1,0.09883992373943329
605,3,1,0.0014374896418303251
606,3,1,0.16668517887592316
607,2,17,0.00022854379494674504
608,3,1,0.008187043480575085
609,1,1,0.24000002443790436
610,2,4,0.00016452268755529076
611,1,1,0.08827757090330124
612,3,1,0.006212595850229263
613,2,1,0.13032904267311096
614,2,1,0.20127688348293304
615,1,395,0.013417528942227364
616,3,1,0.00466624042019248
617,1,3,0.00011662895849440247
618,1,141,0.0004997135256417096
619,2,1,0.09236212074756622
620,1,294,0.9900000095367432
621,2,1,0.08750004321336746
622,2,1,0.017543891444802284
623,3,1,0.030338339507579803
624,1,1,0.2058945596218109
625,1,47,0.0002998921845573932
626,1,202,0.0006196461035870016
627,2,1,0.013260630890727043
628,1,187,0.0004498038615565747
629,1,1,0.2260560393333435
630,2,1,0.03448281064629555
631,1,50,0.00021661950449924916
632,2,1,0.21283450722694397
633,2,1,0.03212350606918335
634,2,29,0.00022167588758748025
635,2,1,0.2344323694705963
636,2,1,0.12488587200641632
637,2,1,0.051279887557029724
638,2,1,0.5600175857543945
639,1,1,0.5
640,1,279,0.0004997135256417096
641,2,3,0.0714285671710968
642,2,1,0.01595362275838852
643,2,2,0.0001019755654851906
644,2,39,0.0001999531959882006
645,1,40,0.0002998921845573932
646,3,2,0.0104166679084301
647,1,5,5.8759713283507153e-05
648,1,246,0.0004543185932561755
649,1,281,0.9900000095367432
650,3,1,0.027777818962931633
651,2,9,8.000687375897542e-05
652,1,18,0.00014998004189692438
653,2,4,0.00010000658949138597
654,1,319,0.9900000095367432
655,1,122,0.0003998656466137618
656,1,344,0.0013980751391500235
657,3,1,0.007609352469444275
658,1,1,0.0882352963089943
659,1,38,0.00026056054048240185
660,1,27,0.0002020107494900003
661,1,207,0.0006495839916169643
662,1,1,0.28548938035964966
663,1,214,0.0004078345373272896
664,3,1,0.004489343147724867
665,1,4,0.0001610832696314901
666,1,7,0.00019087822875007987
667,1,1,0.008839829824864864
668,1,370,0.9900000095367432
669,2,1,0.2582584321498871
670,1,44,0.0002499351103324443
671,2,1,0.1416572779417038
672,1,171,0.0003998656466137618
673,1,124,0.00038601926644332707
674,1,17,0.00018951650417875499
675,1,265,0.9900000095367432
676,1,263,0.9900000095367432
677,2,2,0.00016658911772537977
678,1,34,0.00020464549015741795
679,1,250,0.00019999318465124816
680,2,1,0.0012271335581317544
681,3,1,0.04457613080739975
682,1,92,0.0002399532386334613
683,1,356,0.9900000095367432
684,2,1,0.056530386209487915
685,1,299,0.9900000095367432
686,1,23,0.00014998004189692438
687,1,31,0.0001999531959882006
688,1,217,0.0002998921845573932
689,1,10,3.6325003748061135e-05
690,1,46,0.0002998921845573932
691,3,1,0.006260899361222982
692,2,1,9.99469993985258e-05
693,1,131,0.00010000658949138597
694,3,1,0.04422944039106369
695,1,3,9.99469993985258e-05
696,3,1,0.012815686874091625
697,1,1,0.04402513429522514
698,3,1,0.23026317358016968
699,1,201,0.00012000551214441657
700,1,17,3.329801984364167e-05
701,1,253,0.0004997135256417096
702,1,19,0.0001999531959882006
703,3,1,0.06339418143033981
704,1,1,0.21940931677818298
705,3,1,7.408890087390319e-05
706,2,1,0.01600215584039688
707,1,353,0.0015974147245287895
708,3,2,7.144951086957008e-05
709,3,14,0.00012502993922680616
710,1,3,0.06153847649693489
711,3,1,0.19154274463653564
712,1,181,0.00019999318465124816
713,2,2,9.003365266835317e-05
714,1,192,0.00019999318465124816
715,3,1,0.05625953897833824
716,1,220,0.0003998656466137618
717,3,8,0.00010000658949138597
718,1,381,0.9900000095367432
719,1,1,0.13805006444454193
720,3,1,0.0039031230844557285
721,1,1,0.05111163109540939
722,1,53,0.0002499351103324443
723,1,1,0.004016058519482613
724,2,1,0.008264430798590183
725,3,1,0.14890506863594055
726,1,320,0.0006218603812158108
727,3,1,0.05909695848822594
728,2,1,0.027357149869203568
729,1,8,0.00014998004189692438
730,2,1,0.09341907501220703
731,3,1,0.17791803181171417
732,1,1,0.11274679005146027
733,2,1,0.08651868253946304
734,1,268,0.000899250793736428
735,1,1,0.210365891456604
736,1,245,0.0005034578498452902
737,3,1,0.08996210992336273
738,1,83,0.0002908196474891156
739,3,1,0.1721266210079193
740,1,312,0.0010489140404388309
741,1,179,0.0003998656466137618
742,1,406,0.022100497037172318
743,2,38,0.00021994627604726702
744,3,1,0.0071663763374090195
745,1,221,0.0004997135256417096
746,3,1,0.2481202781200409
747,1,364,0.0012842457508668303
748,1,14,0.00021359501988627017
749,3,13,0.0001999531959882006
750,1,334,0.0012783872662112117
751,1,200,0.0004136299539823085
752,1,1,0.21367517113685608
753,1,1,0.06896549463272095
754,2,1,0.22218333184719086
755,3,1,0.10163898766040802
756,2,22,0.00020654909894801676
757,3,1,0.00013328470231499523
758,2,97,0.0002998921845573932
759,2,1,0.003503432497382164
760,1,74,0.0002599544241093099
761,3,1,0.05836425721645355
762,1,2,0.01111108623445034
763,1,326,0.000951430934946984
764,2,4,0.00011247918882872909
765,2,1,0.02928042598068714
766,1,210,0.0005139954737387598
767,3,1,0.02733120694756508
768,2,5,0.0535714365541935
769,1,434,0.9997228980064392
770,1,3,0.07772433757781982
771,1,321,0.0015475781401619315
772,1,169,0.0003569737309589982
773,1,189,0.0003791869094129652
774,1,5,0.033333390951156616
775,2,1,0.021448148414492607
776,2,30,0.00023329793475568295
777,3,1,0.03961586207151413
778,1,34,8.000687375897542e-05
779,1,151,0.0005996256368234754
780,1,344,0.9900000095367432
781,1,1,0.2680472433567047
782,2,1,0.2911258935928345
783,3,1,0.09863751381635666
784,2,23,0.0001999531959882006
785,1,197,0.0004997135256417096
786,1,150,0.0007993301842361689
787,1,241,0.0006995145813561976
788,2,2,0.0001666168827796355
789,1,231,0.9900000095367432
790,1,246,0.9900000095367432
791,1,108,0.00029549820465035737
792,1,200,0.0003332326887175441
793,1,134,0.0002874305937439203
794,1,287,0.0007993301842361689
795,3,1,0.06901100277900696
796,1,3,0.18754057586193085
797,3,1,0.028465470299124718
798,3,1,0.024761898443102837
799,2,5,0.040070585906505585
800,2,1,0.07129399478435516
801,2,1,0.13978958129882812
802,1,347,0.000899250793736428
803,1,195,0.0004664593143388629
804,1,15,0.0001999531959882006
805,3,1,0.060322392731904984
806,3,1,0.08272062242031097
807,1,360,0.9900000095367432
808,1,53,0.00023329793475568295
809,3,7,0.00019322556909173727
810,1,384,0.00299102533608675
811,1,250,0.0004310451040510088
812,2,1,0.1506950557231903
813,1,370,0.0010987883433699608
814,2,1,0.17204998433589935
815,2,2,0.00014998004189692438
816,1,4,0.00015996281581465155
817,2,1,0.12149952352046967
818,2,1,0.018784863874316216
819,3,1,0.1428571343421936
820,3,1,0.12496250867843628
821,2,5,0.035741839557886124
822,2,1,0.04939167574048042
823,2,4,0.020833343267440796
824,1,355,0.0013980751391500235
825,3,1,0.021596862003207207
826,1,368,0.9900000095367432
827,1,1,0.43576255440711975
828,1,1,0.07367189973592758
829,2,11,0.00019087822875007987
830,1,354,0.0007993301842361689
831,3,1,0.04537653177976608
832,1,332,0.0010987883433699608
833,1,380,0.9900000095367432
834,1,1,0.17548075318336487
835,2,32,0.0001999531959882006
836,3,1,0.017687378451228142
837,1,1,0.07751109451055527
838,3,1,0.06655998528003693
839,2,1,0.001059992122463882
840,1,16,0.00017995457164943218
841,3,2,0.00017490262689534575
842,1,382,0.0023943008854985237
843,3,1,0.03681774437427521
844,2,1,0.12279479950666428
845,1,393,0.9900000095367432
846,1,80,0.00026656873524188995
847,3,1,0.004962911829352379
848,1,53,0.00022331037325784564
849,1,65,0.0002687052183318883
850,1,1,0.03853911906480789
851,2,2,6.95600756444037e-05
852,1,403,0.0026180907152593136
853,1,347,0.0013980751391500235
854,1,282,0.0005996256368234754
855,2,100,0.00027987302746623755
856,1,417,0.9900000095367432
857,1,411,0.0027921602595597506
858,2,16,0.0001976045168703422
859,1,251,0.0006995145813561976
860,3,1,0.05643058568239212
861,1,288,0.0004164843703620136
862,1,1,0.16734613478183746
863,2,1,0.02034674771130085
864,1,119,0.0002513866638764739
865,1,367,0.9900000095367432
866,1,364,0.0022075893357396126
867,1,329,0.9900000095367432
868,1,408,0.9900000095367432
869,2,2,0.10457662492990494
870,1,1,0.10184887796640396
871,1,257,0.0007993301842361689
872,1,373,0.0016639094101265073
873,1,51,0.00026656873524188995
874,3,1,0.09935148060321808
875,2,1,0.019111139699816704
876,1,371,0.9900000095367432
877,2,1,0.11117038130760193
878,1,319,0.001198550220578909
879,3,2,0.044274602085351944
880,1,7,0.000117577234050259
881,3,1,0.038690224289894104
882,1,129,0.0003332326887175441
883,1,138,0.9900000095367432
884,2,1,0.048593658953905106
885,1,392,0.9900000095367432
886,2,13,0.0001999531959882006
887,2,4,0.027826350182294846
888,1,334,0.000899250793736428
889,3,1,0.0001800187019398436
890,1,26,3.9957358239917085e-05
891,1,348,0.9900000095367432
892,2,2,8.180555596482009e-05
893,2,2,0.021257778629660606
894,1,1,0.08143912255764008
895,1,1,0.056991517543792725
896,3,1,3.277828000136651e-05
897,1,24,0.0002998921845573932
898,1,222,0.0005996256368234754
899,3,1,0.003794074524194002
900,3,1,2.879937892430462e-05
901,1,1,0.03672875463962555
