tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
42,88,88,88,88,88,88,88
57,108,108,108,108,108,108,108
6,107,107,107,107,107,107,107
26,89,89,89,89,89,89,89
24,102,102,102,102,102,102,102
59,89,89,89,89,89,89,89
4,98,98,98,98,98,98,98
30,89,89,89,89,89,89,89
65,92,92,92,92,92,92,92
3,115,115,115,115,115,115,115
1,174,174,174,174,174,174,174
31,93,93,93,93,93,93,93
1,270,270,270,270,270,270,270
26,87,87,87,87,87,87,87
1,124,124,124,124,124,124,124
1,230,230,230,230,230,230,230
50,78,78,78,78,78,78,78
1,172,172,172,172,172,172,172
29,97,97,97,97,97,97,97
1,141,141,141,141,141,141,141
1,110,110,110,110,110,110,110
18,110,110,110,110,110,110,110
1,160,160,160,160,160,160,160
1,136,136,136,136,136,136,136
30,91,91,91,91,91,91,91
1,117,117,117,117,117,117,117
1,167,167,167,167,167,167,167
48,92,92,92,92,92,92,92
29,92,92,92,92,92,92,92
37,85,85,85,85,85,85,85
32,110,110,110,110,110,110,110
13,110,110,110,110,110,110,110
1,249,249,249,249,249,249,249
1,202,202,202,202,202,202,202
1,139,139,139,139,139,139,139
3,102,102,102,102,102,102,102
1,157,157,157,157,157,157,157
7,117,117,117,117,117,117,117
1,141,141,141,141,141,141,141
1,134,134,134,134,134,134,134
10,89,89,89,89,89,89,89
1,128,128,128,128,128,128,128
1,128,128,128,128,128,128,128
55,93,93,93,93,93,93,93
11,87,87,87,87,87,87,87
1,150,150,150,150,150,150,150
1,155,155,155,155,155,155,155
1,158,158,158,158,158,158,158
2,115,115,115,115,115,115,115
3,133,133,133,133,133,133,133
54,80,80,80,80,80,80,80
1,134,134,134,134,134,134,134
17,81,81,81,81,81,81,81
1,105,105,105,105,105,105,105
16,69,69,69,69,69,69,69
1,83,83,83,83,83,83,83
1,100,100,100,100,100,100,100
50,83,83,83,83,83,83,83
1,129,129,129,129,129,129,129
1,155,155,155,155,155,155,155
48,77,77,77,77,77,77,77
5,113,113,113,113,113,113,113
1,192,192,192,192,192,192,192
1,132,132,132,132,132,132,132
1,217,217,217,217,217,217,217
6,103,103,103,103,103,103,103
63,88,88,88,88,88,88,88
18,95,95,95,95,95,95,95
31,75,75,75,75,75,75,75
32,98,98,98,98,98,98,98
1,147,147,147,147,147,147,147
5,108,108,108,108,108,108,108
20,96,96,96,96,96,96,96
72,96,96,96,96,96,96,96
1,202,202,202,202,202,202,202
35,103,103,103,103,103,103,103
14,108,108,108,108,108,108,108
1,160,160,160,160,160,160,160
27,97,97,97,97,97,97,97
52,113,113,113,113,113,113,113
67,92,92,92,92,92,92,92
1,259,259,259,259,259,259,259
1,169,169,169,169,169,169,169
1,147,147,147,147,147,147,147
8,113,113,113,113,113,113,113
1,131,131,131,131,131,131,131
3,108,108,108,108,108,108,108
2,102,102,102,102,102,102,102
1,132,132,132,132,132,132,132
1,190,190,190,190,190,190,190
16,99,99,99,99,99,99,99
1,175,175,175,175,175,175,175
1,122,122,122,122,122,122,122
18,101,101,101,101,101,101,101
1,223,223,223,223,223,223,223
47,92,92,92,92,92,92,92
6,117,117,117,117,117,117,117
27,92,92,92,92,92,92,92
1,165,165,165,165,165,165,165
2,122,122,122,122,122,122,122
1,183,183,183,183,183,183,183
1,124,124,124,124,124,124,124
1,127,127,127,127,127,127,127
21,103,103,103,103,103,103,103
36,109,109,109,109,109,109,109
1,139,139,139,139,139,139,139
1,144,144,144,144,144,144,144
1,126,126,126,126,126,126,126
1,142,142,142,142,142,142,142
1,124,124,124,124,124,124,124
2,119,119,119,119,119,119,119
1,159,159,159,159,159,159,159
1,115,115,115,115,115,115,115
74,83,83,83,83,83,83,83
63,84,84,84,84,84,84,84
54,87,87,87,87,87,87,87
9,106,106,106,106,106,106,106
5,103,103,103,103,103,103,103
1,246,246,246,246,246,246,246
18,94,94,94,94,94,94,94
51,90,90,90,90,90,90,90
6,112,112,112,112,112,112,112
1,124,124,124,124,124,124,124
2,100,100,100,100,100,100,100
1,110,110,110,110,110,110,110
1,149,149,149,149,149,149,149
3,124,124,124,124,124,124,124
1,218,218,218,218,218,218,218
1,136,136,136,136,136,136,136
5,93,93,93,93,93,93,93
42,80,80,80,80,80,80,80
1,134,134,134,134,134,134,134
1,110,110,110,110,110,110,110
1,201,201,201,201,201,201,201
39,83,83,83,83,83,83,83
1,121,121,121,121,121,121,121
27,75,75,75,75,75,75,75
1,113,113,113,113,113,113,113
1,147,147,147,147,147,147,147
1,115,115,115,115,115,115,115
1,85,85,85,85,85,85,85
1,122,122,122,122,122,122,122
1,94,94,94,94,94,94,94
41,79,79,79,79,79,79,79
1,126,126,126,126,126,126,126
40,88,88,88,88,88,88,88
8,114,114,114,114,114,114,114
1,145,145,145,145,145,145,145
53,82,82,82,82,82,82,82
1,275,275,275,275,275,275,275
1,165,165,165,165,165,165,165
1,141,141,141,141,141,141,141
1,151,151,151,151,151,151,151
2,110,110,110,110,110,110,110
1,157,157,157,157,157,157,157
7,100,100,100,100,100,100,100
1,180,180,180,180,180,180,180
1,139,139,139,139,139,139,139
4,101,101,101,101,101,101,101
4,99,99,99,99,99,99,99
1,159,159,159,159,159,159,159
1,102,102,102,102,102,102,102
1,176,176,176,176,176,176,176
1,118,118,118,118,118,118,118
1,173,173,173,173,173,173,173
36,92,92,92,92,92,92,92
33,93,93,93,93,93,93,93
1,169,169,169,169,169,169,169
1,172,172,172,172,172,172,172
1,160,160,160,160,160,160,160
3,119,119,119,119,119,119,119
12,104,104,104,104,104,104,104
16,95,95,95,95,95,95,95
37,82,82,82,82,82,82,82
8,74,74,74,74,74,74,74
1,137,137,137,137,137,137,137
15,100,100,100,100,100,100,100
1,173,173,173,173,173,173,173
5,104,104,104,104,104,104,104
1,132,132,132,132,132,132,132
1,119,119,119,119,119,119,119
5,113,113,113,113,113,113,113
1,140,140,140,140,140,140,140
1,113,113,113,113,113,113,113
1,121,121,121,121,121,121,121
1,104,104,104,104,104,104,104
1,101,101,101,101,101,101,101
12,103,103,103,103,103,103,103
1,137,137,137,137,137,137,137
1,106,106,106,106,106,106,106
33,70,70,70,70,70,70,70
1,102,102,102,102,102,102,102
10,82,82,82,82,82,82,82
1,241,241,241,241,241,241,241
1,142,142,142,142,142,142,142
1,112,112,112,112,112,112,112
1,228,228,228,228,228,228,228
1,200,200,200,200,200,200,200
1,145,145,145,145,145,145,145
1,174,174,174,174,174,174,174
1,128,128,128,128,128,128,128
1,146,146,146,146,146,146,146
1,142,142,142,142,142,142,142
1,172,172,172,172,172,172,172
77,89,89,89,89,89,89,89
1,125,125,125,125,125,125,125
40,88,88,88,88,88,88,88
1,164,164,164,164,164,164,164
22,90,90,90,90,90,90,90
1,152,152,152,152,152,152,152
8,107,107,107,107,107,107,107
1,168,168,168,168,168,168,168
55,97,97,97,97,97,97,97
1,125,125,125,125,125,125,125
57,101,101,101,101,101,101,101
5,119,119,119,119,119,119,119
2,120,120,120,120,120,120,120
3,102,102,102,102,102,102,102
34,95,95,95,95,95,95,95
1,230,230,230,230,230,230,230
17,89,89,89,89,89,89,89
1,123,123,123,123,123,123,123
1,130,130,130,130,130,130,130
1,217,217,217,217,217,217,217
1,117,117,117,117,117,117,117
1,154,154,154,154,154,154,154
1,133,133,133,133,133,133,133
1,143,143,143,143,143,143,143
25,81,81,81,81,81,81,81
16,88,88,88,88,88,88,88
1,96,96,96,96,96,96,96
1,112,112,112,112,112,112,112
12,96,96,96,96,96,96,96
58,84,84,84,84,84,84,84
2,122,122,122,122,122,122,122
34,103,103,103,103,103,103,103
14,101,101,101,101,101,101,101
1,181,181,181,181,181,181,181
30,86,86,86,86,86,86,86
1,139,139,139,139,139,139,139
21,86,86,86,86,86,86,86
1,264,264,264,264,264,264,264
1,195,195,195,195,195,195,195
2,120,120,120,120,120,120,120
1,164,164,164,164,164,164,164
22,86,86,86,86,86,86,86
1,239,239,239,239,239,239,239
7,100,100,100,100,100,100,100
1,116,116,116,116,116,116,116
25,98,98,98,98,98,98,98
1,247,247,247,247,247,247,247
1,151,151,151,151,151,151,151
28,88,88,88,88,88,88,88
1,128,128,128,128,128,128,128
1,157,157,157,157,157,157,157
1,140,140,140,140,140,140,140
63,94,94,94,94,94,94,94
10,119,119,119,119,119,119,119
1,195,195,195,195,195,195,195
1,203,203,203,203,203,203,203
15,108,108,108,108,108,108,108
1,131,131,131,131,131,131,131
1,122,122,122,122,122,122,122
27,82,82,82,82,82,82,82
5,113,113,113,113,113,113,113
71,88,88,88,88,88,88,88
27,97,97,97,97,97,97,97
22,95,95,95,95,95,95,95
1,181,181,181,181,181,181,181
1,147,147,147,147,147,147,147
1,166,166,166,166,166,166,166
1,133,133,133,133,133,133,133
2,133,133,133,133,133,133,133
1,155,155,155,155,155,155,155
33,106,106,106,106,106,106,106
7,135,135,135,135,135,135,135
1,130,130,130,130,130,130,130
6,123,123,123,123,123,123,123
15,116,116,116,116,116,116,116
1,188,188,188,188,188,188,188
1,109,109,109,109,109,109,109
1,114,114,114,114,114,114,114
1,120,120,120,120,120,120,120
1,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
1,115,115,115,115,115,115,115
1,129,129,129,129,129,129,129
39,87,87,87,87,87,87,87
38,88,88,88,88,88,88,88
3,107,107,107,107,107,107,107
21,92,92,92,92,92,92,92
26,87,87,87,87,87,87,87
42,91,91,91,91,91,91,91
4,115,115,115,115,115,115,115
1,264,264,264,264,264,264,264
1,112,112,112,112,112,112,112
1,146,146,146,146,146,146,146
60,91,91,91,91,91,91,91
1,179,179,179,179,179,179,179
49,95,95,95,95,95,95,95
1,138,138,138,138,138,138,138
1,239,239,239,239,239,239,239
1,138,138,138,138,138,138,138
1,101,101,101,101,101,101,101
1,117,117,117,117,117,117,117
22,93,93,93,93,93,93,93
30,88,88,88,88,88,88,88
1,151,151,151,151,151,151,151
1,176,176,176,176,176,176,176
12,85,85,85,85,85,85,85
37,86,86,86,86,86,86,86
7,114,114,114,114,114,114,114
80,97,97,97,97,97,97,97
36,84,84,84,84,84,84,84
1,282,282,282,282,282,282,282
1,248,248,248,248,248,248,248
1,206,206,206,206,206,206,206
1,173,173,173,173,173,173,173
2,106,106,106,106,106,106,106
1,210,210,210,210,210,210,210
1,226,226,226,226,226,226,226
28,95,95,95,95,95,95,95
32,100,100,100,100,100,100,100
1,200,200,200,200,200,200,200
1,170,170,170,170,170,170,170
4,101,101,101,101,101,101,101
1,180,180,180,180,180,180,180
64,83,83,83,83,83,83,83
1,143,143,143,143,143,143,143
1,157,157,157,157,157,157,157
1,146,146,146,146,146,146,146
4,104,104,104,104,104,104,104
11,104,104,104,104,104,104,104
1,133,133,133,133,133,133,133
1,121,121,121,121,121,121,121
1,164,164,164,164,164,164,164
2,105,105,105,105,105,105,105
64,90,90,90,90,90,90,90
4,103,103,103,103,103,103,103
1,128,128,128,128,128,128,128
1,127,127,127,127,127,127,127
4,98,98,98,98,98,98,98
1,119,119,119,119,119,119,119
40,89,89,89,89,89,89,89
64,88,88,88,88,88,88,88
66,98,98,98,98,98,98,98
1,141,141,141,141,141,141,141
2,84,84,84,84,84,84,84
5,85,85,85,85,85,85,85
1,116,116,116,116,116,116,116
1,207,207,207,207,207,207,207
1,158,158,158,158,158,158,158
1,180,180,180,180,180,180,180
1,168,168,168,168,168,168,168
1,104,104,104,104,104,104,104
14,91,91,91,91,91,91,91
1,114,114,114,114,114,114,114
32,99,99,99,99,99,99,99
3,93,93,93,93,93,93,93
3,101,101,101,101,101,101,101
2,130,130,130,130,130,130,130
1,163,163,163,163,163,163,163
1,99,99,99,99,99,99,99
1,256,256,256,256,256,256,256
1,171,171,171,171,171,171,171
1,110,110,110,110,110,110,110
1,197,197,197,197,197,197,197
1,126,126,126,126,126,126,126
1,145,145,145,145,145,145,145
8,124,124,124,124,124,124,124
1,130,130,130,130,130,130,130
55,75,75,75,75,75,75,75
6,96,96,96,96,96,96,96
19,81,81,81,81,81,81,81
25,93,93,93,93,93,93,93
1,149,149,149,149,149,149,149
11,107,107,107,107,107,107,107
1,106,106,106,106,106,106,106
18,114,114,114,114,114,114,114
1,161,161,161,161,161,161,161
58,74,74,74,74,74,74,74
1,137,137,137,137,137,137,137
90,98,98,98,98,98,98,98
14,104,104,104,104,104,104,104
3,117,117,117,117,117,117,117
50,82,82,82,82,82,82,82
26,97,97,97,97,97,97,97
50,95,95,95,95,95,95,95
34,93,93,93,93,93,93,93
77,105,105,105,105,105,105,105
1,249,249,249,249,249,249,249
1,190,190,190,190,190,190,190
1,240,240,240,240,240,240,240
1,220,220,220,220,220,220,220
1,202,202,202,202,202,202,202
1,156,156,156,156,156,156,156
5,121,121,121,121,121,121,121
55,100,100,100,100,100,100,100
1,153,153,153,153,153,153,153
1,121,121,121,121,121,121,121
1,161,161,161,161,161,161,161
9,99,99,99,99,99,99,99
1,208,208,208,208,208,208,208
1,179,179,179,179,179,179,179
1,133,133,133,133,133,133,133
46,102,102,102,102,102,102,102
23,116,116,116,116,116,116,116
5,128,128,128,128,128,128,128
1,287,287,287,287,287,287,287
1,138,138,138,138,138,138,138
1,105,105,105,105,105,105,105
1,151,151,151,151,151,151,151
1,96,96,96,96,96,96,96
1,117,117,117,117,117,117,117
1,173,173,173,173,173,173,173
1,116,116,116,116,116,116,116
1,102,102,102,102,102,102,102
1,205,205,205,205,205,205,205
45,73,73,73,73,73,73,73
1,175,175,175,175,175,175,175
1,116,116,116,116,116,116,116
1,162,162,162,162,162,162,162
40,90,90,90,90,90,90,90
4,103,103,103,103,103,103,103
1,177,177,177,177,177,177,177
2,91,91,91,91,91,91,91
1,119,119,119,119,119,119,119
1,132,132,132,132,132,132,132
51,72,72,72,72,72,72,72
49,86,86,86,86,86,86,86
27,86,86,86,86,86,86,86
1,106,106,106,106,106,106,106
2,105,105,105,105,105,105,105
26,87,87,87,87,87,87,87
4,87,87,87,87,87,87,87
1,117,117,117,117,117,117,117
50,87,87,87,87,87,87,87
1,189,189,189,189,189,189,189
5,82,82,82,82,82,82,82
8,74,74,74,74,74,74,74
41,75,75,75,75,75,75,75
1,128,128,128,128,128,128,128
61,84,84,84,84,84,84,84
1,118,118,118,118,118,118,118
1,287,287,287,287,287,287,287
1,215,215,215,215,215,215,215
1,129,129,129,129,129,129,129
1,111,111,111,111,111,111,111
1,200,200,200,200,200,200,200
1,138,138,138,138,138,138,138
1,118,118,118,118,118,118,118
1,131,131,131,131,131,131,131
37,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
4,115,115,115,115,115,115,115
18,90,90,90,90,90,90,90
1,116,116,116,116,116,116,116
1,138,138,138,138,138,138,138
1,147,147,147,147,147,147,147
23,104,104,104,104,104,104,104
1,119,119,119,119,119,119,119
53,93,93,93,93,93,93,93
39,89,89,89,89,89,89,89
56,95,95,95,95,95,95,95
22,100,100,100,100,100,100,100
23,95,95,95,95,95,95,95
5,102,102,102,102,102,102,102
3,114,114,114,114,114,114,114
1,150,150,150,150,150,150,150
6,122,122,122,122,122,122,122
1,183,183,183,183,183,183,183
1,225,225,225,225,225,225,225
1,155,155,155,155,155,155,155
1,125,125,125,125,125,125,125
1,129,129,129,129,129,129,129
1,115,115,115,115,115,115,115
1,190,190,190,190,190,190,190
1,115,115,115,115,115,115,115
55,82,82,82,82,82,82,82
1,140,140,140,140,140,140,140
2,122,122,122,122,122,122,122
11,103,103,103,103,103,103,103
1,120,120,120,120,120,120,120
11,100,100,100,100,100,100,100
1,105,105,105,105,105,105,105
1,112,112,112,112,112,112,112
1,163,163,163,163,163,163,163
1,113,113,113,113,113,113,113
2,118,118,118,118,118,118,118
3,115,115,115,115,115,115,115
72,91,91,91,91,91,91,91
1,177,177,177,177,177,177,177
20,99,99,99,99,99,99,99
1,124,124,124,124,124,124,124
31,94,94,94,94,94,94,94
6,97,97,97,97,97,97,97
43,76,76,76,76,76,76,76
1,118,118,118,118,118,118,118
3,96,96,96,96,96,96,96
51,88,88,88,88,88,88,88
3,104,104,104,104,104,104,104
1,149,149,149,149,149,149,149
1,133,133,133,133,133,133,133
1,210,210,210,210,210,210,210
2,99,99,99,99,99,99,99
5,84,84,84,84,84,84,84
1,111,111,111,111,111,111,111
3,117,117,117,117,117,117,117
1,242,242,242,242,242,242,242
1,157,157,157,157,157,157,157
1,213,213,213,213,213,213,213
1,160,160,160,160,160,160,160
35,94,94,94,94,94,94,94
1,186,186,186,186,186,186,186
1,111,111,111,111,111,111,111
25,89,89,89,89,89,89,89
1,209,209,209,209,209,209,209
1,211,211,211,211,211,211,211
1,116,116,116,116,116,116,116
2,102,102,102,102,102,102,102
1,152,152,152,152,152,152,152
41,84,84,84,84,84,84,84
1,125,125,125,125,125,125,125
1,164,164,164,164,164,164,164
89,97,97,97,97,97,97,97
67,78,78,78,78,78,78,78
1,112,112,112,112,112,112,112
10,95,95,95,95,95,95,95
31,102,102,102,102,102,102,102
1,110,110,110,110,110,110,110
71,92,92,92,92,92,92,92
1,156,156,156,156,156,156,156
1,144,144,144,144,144,144,144
1,121,121,121,121,121,121,121
1,155,155,155,155,155,155,155
11,115,115,115,115,115,115,115
1,115,115,115,115,115,115,115
1,135,135,135,135,135,135,135
1,153,153,153,153,153,153,153
31,103,103,103,103,103,103,103
16,87,87,87,87,87,87,87
1,149,149,149,149,149,149,149
1,131,131,131,131,131,131,131
50,85,85,85,85,85,85,85
2,123,123,123,123,123,123,123
1,133,133,133,133,133,133,133
1,192,192,192,192,192,192,192
1,159,159,159,159,159,159,159
1,128,128,128,128,128,128,128
2,117,117,117,117,117,117,117
24,88,88,88,88,88,88,88
1,164,164,164,164,164,164,164
1,128,128,128,128,128,128,128
1,152,152,152,152,152,152,152
3,111,111,111,111,111,111,111
1,155,155,155,155,155,155,155
20,112,112,112,112,112,112,112
4,81,81,81,81,81,81,81
7,106,106,106,106,106,106,106
31,93,93,93,93,93,93,93
3,110,110,110,110,110,110,110
25,95,95,95,95,95,95,95
1,102,102,102,102,102,102,102
38,90,90,90,90,90,90,90
27,112,112,112,112,112,112,112
35,71,71,71,71,71,71,71
2,105,105,105,105,105,105,105
39,88,88,88,88,88,88,88
1,224,224,224,224,224,224,224
1,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
35,100,100,100,100,100,100,100
44,99,99,99,99,99,99,99
1,230,230,230,230,230,230,230
33,93,93,93,93,93,93,93
19,101,101,101,101,101,101,101
24,93,93,93,93,93,93,93
49,106,106,106,106,106,106,106
1,206,206,206,206,206,206,206
1,185,185,185,185,185,185,185
1,136,136,136,136,136,136,136
7,101,101,101,101,101,101,101
2,113,113,113,113,113,113,113
1,154,154,154,154,154,154,154
1,174,174,174,174,174,174,174
1,214,214,214,214,214,214,214
1,161,161,161,161,161,161,161
1,118,118,118,118,118,118,118
1,199,199,199,199,199,199,199
1,127,127,127,127,127,127,127
25,93,93,93,93,93,93,93
1,118,118,118,118,118,118,118
1,152,152,152,152,152,152,152
1,143,143,143,143,143,143,143
3,103,103,103,103,103,103,103
1,170,170,170,170,170,170,170
1,110,110,110,110,110,110,110
44,69,69,69,69,69,69,69
1,260,260,260,260,260,260,260
1,122,122,122,122,122,122,122
22,90,90,90,90,90,90,90
57,78,78,78,78,78,78,78
1,100,100,100,100,100,100,100
1,110,110,110,110,110,110,110
1,179,179,179,179,179,179,179
1,196,196,196,196,196,196,196
1,146,146,146,146,146,146,146
2,96,96,96,96,96,96,96
1,143,143,143,143,143,143,143
8,116,116,116,116,116,116,116
50,100,100,100,100,100,100,100
1,171,171,171,171,171,171,171
30,104,104,104,104,104,104,104
1,116,116,116,116,116,116,116
1,118,118,118,118,118,118,118
1,160,160,160,160,160,160,160
9,110,110,110,110,110,110,110
46,90,90,90,90,90,90,90
2,111,111,111,111,111,111,111
1,125,125,125,125,125,125,125
3,112,112,112,112,112,112,112
39,85,85,85,85,85,85,85
26,106,106,106,106,106,106,106
20,103,103,103,103,103,103,103
43,86,86,86,86,86,86,86
1,149,149,149,149,149,149,149
1,123,123,123,123,123,123,123
1,134,134,134,134,134,134,134
11,84,84,84,84,84,84,84
1,120,120,120,120,120,120,120
8,116,116,116,116,116,116,116
3,111,111,111,111,111,111,111
16,89,89,89,89,89,89,89
1,87,87,87,87,87,87,87
77,86,86,86,86,86,86,86
49,75,75,75,75,75,75,75
5,107,107,107,107,107,107,107
1,157,157,157,157,157,157,157
4,96,96,96,96,96,96,96
28,96,96,96,96,96,96,96
1,145,145,145,145,145,145,145
1,134,134,134,134,134,134,134
18,99,99,99,99,99,99,99
1,155,155,155,155,155,155,155
16,97,97,97,97,97,97,97
1,116,116,116,116,116,116,116
32,93,93,93,93,93,93,93
1,155,155,155,155,155,155,155
4,96,96,96,96,96,96,96
1,104,104,104,104,104,104,104
47,77,77,77,77,77,77,77
1,201,201,201,201,201,201,201
38,95,95,95,95,95,95,95
1,161,161,161,161,161,161,161
1,166,166,166,166,166,166,166
13,119,119,119,119,119,119,119
1,174,174,174,174,174,174,174
2,107,107,107,107,107,107,107
26,106,106,106,106,106,106,106
37,97,97,97,97,97,97,97
39,91,91,91,91,91,91,91
1,103,103,103,103,103,103,103
1,124,124,124,124,124,124,124
12,98,98,98,98,98,98,98
1,115,115,115,115,115,115,115
1,267,267,267,267,267,267,267
1,281,281,281,281,281,281,281
1,143,143,143,143,143,143,143
60,84,84,84,84,84,84,84
1,194,194,194,194,194,194,194
1,120,120,120,120,120,120,120
1,176,176,176,176,176,176,176
8,96,96,96,96,96,96,96
2,98,98,98,98,98,98,98
