tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
36,95,95,95,95,95,95,95
34,83,83,83,83,83,83,83
1,137,137,137,137,137,137,137
1,118,118,118,118,118,118,118
7,118,118,118,118,118,118,118
71,82,82,82,82,82,82,82
17,89,89,89,89,89,89,89
34,87,87,87,87,87,87,87
1,144,144,144,144,144,144,144
1,148,148,148,148,148,148,148
18,104,104,104,104,104,104,104
5,115,115,115,115,115,115,115
1,167,167,167,167,167,167,167
1,136,136,136,136,136,136,136
1,132,132,132,132,132,132,132
27,108,108,108,108,108,108,108
39,106,106,106,106,106,106,106
1,241,241,241,241,241,241,241
1,130,130,130,130,130,130,130
1,160,160,160,160,160,160,160
8,103,103,103,103,103,103,103
5,111,111,111,111,111,111,111
1,118,118,118,118,118,118,118
56,95,95,95,95,95,95,95
1,117,117,117,117,117,117,117
1,116,116,116,116,116,116,116
20,92,92,92,92,92,92,92
1,230,230,230,230,230,230,230
3,132,132,132,132,132,132,132
1,139,139,139,139,139,139,139
9,93,93,93,93,93,93,93
1,291,291,291,291,291,291,291
1,285,285,285,285,285,285,285
80,95,95,95,95,95,95,95
1,161,161,161,161,161,161,161
1,168,168,168,168,168,168,168
1,176,176,176,176,176,176,176
1,114,114,114,114,114,114,114
1,188,188,188,188,188,188,188
1,188,188,188,188,188,188,188
60,81,81,81,81,81,81,81
1,129,129,129,129,129,129,129
1,197,197,197,197,197,197,197
20,92,92,92,92,92,92,92
48,88,88,88,88,88,88,88
1,173,173,173,173,173,173,173
20,86,86,86,86,86,86,86
1,144,144,144,144,144,144,144
1,233,233,233,233,233,233,233
3,92,92,92,92,92,92,92
1,198,198,198,198,198,198,198
2,84,84,84,84,84,84,84
1,216,216,216,216,216,216,216
1,141,141,141,141,141,141,141
36,96,96,96,96,96,96,96
25,99,99,99,99,99,99,99
1,183,183,183,183,183,183,183
1,122,122,122,122,122,122,122
76,93,93,93,93,93,93,93
1,224,224,224,224,224,224,224
4,104,104,104,104,104,104,104
1,144,144,144,144,144,144,144
1,190,190,190,190,190,190,190
24,94,94,94,94,94,94,94
1,113,113,113,113,113,113,113
1,153,153,153,153,153,153,153
46,96,96,96,96,96,96,96
5,121,121,121,121,121,121,121
43,94,94,94,94,94,94,94
1,130,130,130,130,130,130,130
1,156,156,156,156,156,156,156
11,99,99,99,99,99,99,99
70,86,86,86,86,86,86,86
1,141,141,141,141,141,141,141
1,120,120,120,120,120,120,120
2,98,98,98,98,98,98,98
47,89,89,89,89,89,89,89
22,105,105,105,105,105,105,105
1,111,111,111,111,111,111,111
68,89,89,89,89,89,89,89
1,185,185,185,185,185,185,185
1,162,162,162,162,162,162,162
54,87,87,87,87,87,87,87
1,116,116,116,116,116,116,116
56,93,93,93,93,93,93,93
44,93,93,93,93,93,93,93
2,137,137,137,137,137,137,137
13,109,109,109,109,109,109,109
1,134,134,134,134,134,134,134
7,116,116,116,116,116,116,116
43,93,93,93,93,93,93,93
1,180,180,180,180,180,180,180
1,161,161,161,161,161,161,161
71,90,90,90,90,90,90,90
1,137,137,137,137,137,137,137
1,110,110,110,110,110,110,110
1,120,120,120,120,120,120,120
1,132,132,132,132,132,132,132
1,149,149,149,149,149,149,149
10,103,103,103,103,103,103,103
5,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,150,150,150,150,150,150,150
21,91,91,91,91,91,91,91
4,105,105,105,105,105,105,105
1,132,132,132,132,132,132,132
1,111,111,111,111,111,111,111
26,100,100,100,100,100,100,100
5,100,100,100,100,100,100,100
9,101,101,101,101,101,101,101
56,100,100,100,100,100,100,100
31,96,96,96,96,96,96,96
7,110,110,110,110,110,110,110
1,129,129,129,129,129,129,129
67,95,95,95,95,95,95,95
10,103,103,103,103,103,103,103
40,94,94,94,94,94,94,94
1,177,177,177,177,177,177,177
1,137,137,137,137,137,137,137
3,98,98,98,98,98,98,98
1,104,104,104,104,104,104,104
12,96,96,96,96,96,96,96
35,88,88,88,88,88,88,88
1,119,119,119,119,119,119,119
13,86,86,86,86,86,86,86
62,81,81,81,81,81,81,81
1,155,155,155,155,155,155,155
1,111,111,111,111,111,111,111
13,90,90,90,90,90,90,90
4,112,112,112,112,112,112,112
2,90,90,90,90,90,90,90
9,103,103,103,103,103,103,103
2,105,105,105,105,105,105,105
1,129,129,129,129,129,129,129
1,118,118,118,118,118,118,118
1,152,152,152,152,152,152,152
9,96,96,96,96,96,96,96
1,303,303,303,303,303,303,303
1,241,241,241,241,241,241,241
1,168,168,168,168,168,168,168
3,98,98,98,98,98,98,98
3,122,122,122,122,122,122,122
4,125,125,125,125,125,125,125
1,132,132,132,132,132,132,132
1,87,87,87,87,87,87,87
1,154,154,154,154,154,154,154
1,148,148,148,148,148,148,148
6,116,116,116,116,116,116,116
47,96,96,96,96,96,96,96
4,105,105,105,105,105,105,105
62,98,98,98,98,98,98,98
12,118,118,118,118,118,118,118
8,110,110,110,110,110,110,110
1,152,152,152,152,152,152,152
2,130,130,130,130,130,130,130
1,301,301,301,301,301,301,301
1,497,497,497,497,497,497,497
1,425,425,425,425,425,425,425
1,315,315,315,315,315,315,315
1,369,369,369,369,369,369,369
1,301,301,301,301,301,301,301
1,374,374,374,374,374,374,374
1,243,243,243,243,243,243,243
1,101,101,101,101,101,101,101
1,247,247,247,247,247,247,247
1,127,127,127,127,127,127,127
1,262,262,262,262,262,262,262
1,156,156,156,156,156,156,156
1,255,255,255,255,255,255,255
1,224,224,224,224,224,224,224
40,83,83,83,83,83,83,83
1,272,272,272,272,272,272,272
1,255,255,255,255,255,255,255
27,90,90,90,90,90,90,90
1,101,101,101,101,101,101,101
1,252,252,252,252,252,252,252
1,103,103,103,103,103,103,103
1,147,147,147,147,147,147,147
7,77,77,77,77,77,77,77
1,316,316,316,316,316,316,316
42,77,77,77,77,77,77,77
9,79,79,79,79,79,79,79
1,105,105,105,105,105,105,105
15,107,107,107,107,107,107,107
1,131,131,131,131,131,131,131
1,181,181,181,181,181,181,181
5,104,104,104,104,104,104,104
1,285,285,285,285,285,285,285
1,129,129,129,129,129,129,129
1,192,192,192,192,192,192,192
1,132,132,132,132,132,132,132
1,188,188,188,188,188,188,188
1,109,109,109,109,109,109,109
11,109,109,109,109,109,109,109
1,124,124,124,124,124,124,124
1,138,138,138,138,138,138,138
1,188,188,188,188,188,188,188
7,97,97,97,97,97,97,97
3,103,103,103,103,103,103,103
1,162,162,162,162,162,162,162
1,179,179,179,179,179,179,179
12,104,104,104,104,104,104,104
6,112,112,112,112,112,112,112
38,84,84,84,84,84,84,84
1,153,153,153,153,153,153,153
15,100,100,100,100,100,100,100
75,96,96,96,96,96,96,96
1,117,117,117,117,117,117,117
3,127,127,127,127,127,127,127
10,115,115,115,115,115,115,115
1,146,146,146,146,146,146,146
41,89,89,89,89,89,89,89
1,147,147,147,147,147,147,147
18,96,96,96,96,96,96,96
1,136,136,136,136,136,136,136
1,198,198,198,198,198,198,198
1,116,116,116,116,116,116,116
1,169,169,169,169,169,169,169
73,90,90,90,90,90,90,90
1,130,130,130,130,130,130,130
1,192,192,192,192,192,192,192
1,143,143,143,143,143,143,143
2,102,102,102,102,102,102,102
60,91,91,91,91,91,91,91
57,94,94,94,94,94,94,94
1,165,165,165,165,165,165,165
40,94,94,94,94,94,94,94
1,110,110,110,110,110,110,110
3,116,116,116,116,116,116,116
2,134,134,134,134,134,134,134
1,137,137,137,137,137,137,137
1,137,137,137,137,137,137,137
1,120,120,120,120,120,120,120
1,116,116,116,116,116,116,116
1,150,150,150,150,150,150,150
1,146,146,146,146,146,146,146
1,214,214,214,214,214,214,214
1,140,140,140,140,140,140,140
24,76,76,76,76,76,76,76
1,217,217,217,217,217,217,217
35,94,94,94,94,94,94,94
1,151,151,151,151,151,151,151
35,87,87,87,87,87,87,87
1,141,141,141,141,141,141,141
4,89,89,89,89,89,89,89
1,201,201,201,201,201,201,201
38,98,98,98,98,98,98,98
80,95,95,95,95,95,95,95
73,97,97,97,97,97,97,97
1,153,153,153,153,153,153,153
1,220,220,220,220,220,220,220
78,100,100,100,100,100,100,100
1,123,123,123,123,123,123,123
1,132,132,132,132,132,132,132
1,111,111,111,111,111,111,111
1,235,235,235,235,235,235,235
17,115,115,115,115,115,115,115
7,104,104,104,104,104,104,104
2,128,128,128,128,128,128,128
8,106,106,106,106,106,106,106
1,156,156,156,156,156,156,156
2,114,114,114,114,114,114,114
62,90,90,90,90,90,90,90
34,96,96,96,96,96,96,96
4,120,120,120,120,120,120,120
1,199,199,199,199,199,199,199
16,99,99,99,99,99,99,99
1,117,117,117,117,117,117,117
20,116,116,116,116,116,116,116
1,143,143,143,143,143,143,143
46,88,88,88,88,88,88,88
1,148,148,148,148,148,148,148
57,86,86,86,86,86,86,86
1,126,126,126,126,126,126,126
8,102,102,102,102,102,102,102
1,114,114,114,114,114,114,114
31,111,111,111,111,111,111,111
53,72,72,72,72,72,72,72
1,122,122,122,122,122,122,122
8,121,121,121,121,121,121,121
73,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
1,151,151,151,151,151,151,151
1,190,190,190,190,190,190,190
3,123,123,123,123,123,123,123
1,139,139,139,139,139,139,139
15,115,115,115,115,115,115,115
9,94,94,94,94,94,94,94
1,143,143,143,143,143,143,143
53,89,89,89,89,89,89,89
54,94,94,94,94,94,94,94
1,194,194,194,194,194,194,194
1,153,153,153,153,153,153,153
1,140,140,140,140,140,140,140
1,129,129,129,129,129,129,129
39,93,93,93,93,93,93,93
1,162,162,162,162,162,162,162
76,95,95,95,95,95,95,95
1,150,150,150,150,150,150,150
1,110,110,110,110,110,110,110
7,104,104,104,104,104,104,104
83,97,97,97,97,97,97,97
16,101,101,101,101,101,101,101
1,115,115,115,115,115,115,115
1,185,185,185,185,185,185,185
1,126,126,126,126,126,126,126
29,102,102,102,102,102,102,102
3,137,137,137,137,137,137,137
91,101,101,101,101,101,101,101
1,162,162,162,162,162,162,162
1,119,119,119,119,119,119,119
71,96,96,96,96,96,96,96
67,102,102,102,102,102,102,102
1,113,113,113,113,113,113,113
1,131,131,131,131,131,131,131
35,96,96,96,96,96,96,96
2,123,123,123,123,123,123,123
1,163,163,163,163,163,163,163
3,130,130,130,130,130,130,130
1,147,147,147,147,147,147,147
11,124,124,124,124,124,124,124
1,114,114,114,114,114,114,114
33,104,104,104,104,104,104,104
1,164,164,164,164,164,164,164
57,113,113,113,113,113,113,113
4,85,85,85,85,85,85,85
1,144,144,144,144,144,144,144
18,89,89,89,89,89,89,89
2,94,94,94,94,94,94,94
6,100,100,100,100,100,100,100
1,201,201,201,201,201,201,201
36,64,64,64,64,64,64,64
1,194,194,194,194,194,194,194
1,139,139,139,139,139,139,139
14,82,82,82,82,82,82,82
30,79,79,79,79,79,79,79
5,109,109,109,109,109,109,109
61,74,74,74,74,74,74,74
58,78,78,78,78,78,78,78
60,74,74,74,74,74,74,74
1,130,130,130,130,130,130,130
35,85,85,85,85,85,85,85
8,97,97,97,97,97,97,97
1,131,131,131,131,131,131,131
1,176,176,176,176,176,176,176
1,113,113,113,113,113,113,113
14,102,102,102,102,102,102,102
1,102,102,102,102,102,102,102
36,101,101,101,101,101,101,101
1,237,237,237,237,237,237,237
1,220,220,220,220,220,220,220
1,192,192,192,192,192,192,192
3,99,99,99,99,99,99,99
1,170,170,170,170,170,170,170
68,87,87,87,87,87,87,87
2,111,111,111,111,111,111,111
1,138,138,138,138,138,138,138
1,153,153,153,153,153,153,153
2,106,106,106,106,106,106,106
1,166,166,166,166,166,166,166
1,131,131,131,131,131,131,131
23,92,92,92,92,92,92,92
9,98,98,98,98,98,98,98
1,149,149,149,149,149,149,149
43,79,79,79,79,79,79,79
12,100,100,100,100,100,100,100
1,182,182,182,182,182,182,182
1,118,118,118,118,118,118,118
19,100,100,100,100,100,100,100
1,138,138,138,138,138,138,138
13,106,106,106,106,106,106,106
1,161,161,161,161,161,161,161
1,147,147,147,147,147,147,147
54,94,94,94,94,94,94,94
50,80,80,80,80,80,80,80
1,105,105,105,105,105,105,105
1,186,186,186,186,186,186,186
38,91,91,91,91,91,91,91
1,198,198,198,198,198,198,198
10,93,93,93,93,93,93,93
1,195,195,195,195,195,195,195
58,83,83,83,83,83,83,83
1,141,141,141,141,141,141,141
12,99,99,99,99,99,99,99
1,190,190,190,190,190,190,190
1,170,170,170,170,170,170,170
1,120,120,120,120,120,120,120
1,126,126,126,126,126,126,126
4,111,111,111,111,111,111,111
42,95,95,95,95,95,95,95
1,131,131,131,131,131,131,131
15,107,107,107,107,107,107,107
7,116,116,116,116,116,116,116
44,90,90,90,90,90,90,90
56,102,102,102,102,102,102,102
1,177,177,177,177,177,177,177
4,105,105,105,105,105,105,105
1,148,148,148,148,148,148,148
1,162,162,162,162,162,162,162
1,128,128,128,128,128,128,128
18,78,78,78,78,78,78,78
1,121,121,121,121,121,121,121
1,165,165,165,165,165,165,165
1,184,184,184,184,184,184,184
1,127,127,127,127,127,127,127
13,104,104,104,104,104,104,104
1,172,172,172,172,172,172,172
2,106,106,106,106,106,106,106
1,124,124,124,124,124,124,124
59,88,88,88,88,88,88,88
11,108,108,108,108,108,108,108
14,114,114,114,114,114,114,114
1,139,139,139,139,139,139,139
6,101,101,101,101,101,101,101
21,116,116,116,116,116,116,116
1,166,166,166,166,166,166,166
19,97,97,97,97,97,97,97
3,123,123,123,123,123,123,123
26,101,101,101,101,101,101,101
67,81,81,81,81,81,81,81
50,100,100,100,100,100,100,100
1,136,136,136,136,136,136,136
83,92,92,92,92,92,92,92
1,116,116,116,116,116,116,116
7,113,113,113,113,113,113,113
1,122,122,122,122,122,122,122
11,103,103,103,103,103,103,103
46,88,88,88,88,88,88,88
1,331,331,331,331,331,331,331
1,392,392,392,392,392,392,392
1,269,269,269,269,269,269,269
1,381,381,381,381,381,381,381
1,135,135,135,135,135,135,135
1,304,304,304,304,304,304,304
1,315,315,315,315,315,315,315
1,337,337,337,337,337,337,337
1,354,354,354,354,354,354,354
1,341,341,341,341,341,341,341
1,350,350,350,350,350,350,350
1,365,365,365,365,365,365,365
1,356,356,356,356,356,356,356
1,340,340,340,340,340,340,340
1,259,259,259,259,259,259,259
73,89,89,89,89,89,89,89
1,404,404,404,404,404,404,404
1,393,393,393,393,393,393,393
1,353,353,353,353,353,353,353
1,374,374,374,374,374,374,374
1,317,317,317,317,317,317,317
1,341,341,341,341,341,341,341
1,254,254,254,254,254,254,254
1,310,310,310,310,310,310,310
1,268,268,268,268,268,268,268
35,80,80,80,80,80,80,80
11,109,109,109,109,109,109,109
1,109,109,109,109,109,109,109
1,309,309,309,309,309,309,309
1,249,249,249,249,249,249,249
1,179,179,179,179,179,179,179
1,375,375,375,375,375,375,375
5,96,96,96,96,96,96,96
1,131,131,131,131,131,131,131
1,211,211,211,211,211,211,211
1,138,138,138,138,138,138,138
1,175,175,175,175,175,175,175
1,102,102,102,102,102,102,102
2,112,112,112,112,112,112,112
32,86,86,86,86,86,86,86
1,317,317,317,317,317,317,317
1,163,163,163,163,163,163,163
1,232,232,232,232,232,232,232
1,121,121,121,121,121,121,121
1,274,274,274,274,274,274,274
1,227,227,227,227,227,227,227
1,115,115,115,115,115,115,115
1,113,113,113,113,113,113,113
47,88,88,88,88,88,88,88
26,100,100,100,100,100,100,100
1,195,195,195,195,195,195,195
1,274,274,274,274,274,274,274
1,204,204,204,204,204,204,204
1,132,132,132,132,132,132,132
1,289,289,289,289,289,289,289
62,85,85,85,85,85,85,85
1,153,153,153,153,153,153,153
1,151,151,151,151,151,151,151
1,124,124,124,124,124,124,124
1,156,156,156,156,156,156,156
1,113,113,113,113,113,113,113
1,129,129,129,129,129,129,129
1,121,121,121,121,121,121,121
1,114,114,114,114,114,114,114
4,82,82,82,82,82,82,82
2,112,112,112,112,112,112,112
2,122,122,122,122,122,122,122
1,127,127,127,127,127,127,127
1,128,128,128,128,128,128,128
21,92,92,92,92,92,92,92
1,260,260,260,260,260,260,260
1,145,145,145,145,145,145,145
1,169,169,169,169,169,169,169
1,240,240,240,240,240,240,240
1,146,146,146,146,146,146,146
12,120,120,120,120,120,120,120
18,109,109,109,109,109,109,109
78,93,93,93,93,93,93,93
1,298,298,298,298,298,298,298
7,114,114,114,114,114,114,114
1,191,191,191,191,191,191,191
1,142,142,142,142,142,142,142
11,112,112,112,112,112,112,112
1,196,196,196,196,196,196,196
1,183,183,183,183,183,183,183
50,89,89,89,89,89,89,89
1,234,234,234,234,234,234,234
1,254,254,254,254,254,254,254
71,87,87,87,87,87,87,87
1,130,130,130,130,130,130,130
9,108,108,108,108,108,108,108
1,165,165,165,165,165,165,165
1,165,165,165,165,165,165,165
63,73,73,73,73,73,73,73
1,239,239,239,239,239,239,239
1,114,114,114,114,114,114,114
1,105,105,105,105,105,105,105
1,134,134,134,134,134,134,134
56,88,88,88,88,88,88,88
6,138,138,138,138,138,138,138
1,156,156,156,156,156,156,156
1,171,171,171,171,171,171,171
1,119,119,119,119,119,119,119
65,101,101,101,101,101,101,101
36,100,100,100,100,100,100,100
41,90,90,90,90,90,90,90
1,203,203,203,203,203,203,203
27,98,98,98,98,98,98,98
1,130,130,130,130,130,130,130
13,103,103,103,103,103,103,103
1,137,137,137,137,137,137,137
30,96,96,96,96,96,96,96
1,262,262,262,262,262,262,262
1,280,280,280,280,280,280,280
1,231,231,231,231,231,231,231
15,87,87,87,87,87,87,87
1,182,182,182,182,182,182,182
64,95,95,95,95,95,95,95
1,152,152,152,152,152,152,152
1,146,146,146,146,146,146,146
1,190,190,190,190,190,190,190
33,97,97,97,97,97,97,97
21,97,97,97,97,97,97,97
45,100,100,100,100,100,100,100
6,105,105,105,105,105,105,105
1,128,128,128,128,128,128,128
1,118,118,118,118,118,118,118
1,199,199,199,199,199,199,199
1,258,258,258,258,258,258,258
1,147,147,147,147,147,147,147
1,188,188,188,188,188,188,188
1,146,146,146,146,146,146,146
1,167,167,167,167,167,167,167
14,126,126,126,126,126,126,126
1,247,247,247,247,247,247,247
1,143,143,143,143,143,143,143
22,103,103,103,103,103,103,103
9,110,110,110,110,110,110,110
43,93,93,93,93,93,93,93
33,100,100,100,100,100,100,100
1,177,177,177,177,177,177,177
2,132,132,132,132,132,132,132
61,104,104,104,104,104,104,104
14,98,98,98,98,98,98,98
9,119,119,119,119,119,119,119
4,108,108,108,108,108,108,108
56,107,107,107,107,107,107,107
1,206,206,206,206,206,206,206
7,103,103,103,103,103,103,103
1,125,125,125,125,125,125,125
1,121,121,121,121,121,121,121
1,238,238,238,238,238,238,238
1,133,133,133,133,133,133,133
1,247,247,247,247,247,247,247
1,128,128,128,128,128,128,128
24,118,118,118,118,118,118,118
1,164,164,164,164,164,164,164
1,157,157,157,157,157,157,157
1,169,169,169,169,169,169,169
44,94,94,94,94,94,94,94
2,117,117,117,117,117,117,117
1,135,135,135,135,135,135,135
29,91,91,91,91,91,91,91
1,197,197,197,197,197,197,197
1,133,133,133,133,133,133,133
1,119,119,119,119,119,119,119
1,139,139,139,139,139,139,139
13,97,97,97,97,97,97,97
5,105,105,105,105,105,105,105
20,104,104,104,104,104,104,104
1,137,137,137,137,137,137,137
1,189,189,189,189,189,189,189
81,104,104,104,104,104,104,104
36,102,102,102,102,102,102,102
1,121,121,121,121,121,121,121
1,252,252,252,252,252,252,252
33,98,98,98,98,98,98,98
1,213,213,213,213,213,213,213
1,251,251,251,251,251,251,251
1,216,216,216,216,216,216,216
63,85,85,85,85,85,85,85
1,144,144,144,144,144,144,144
10,100,100,100,100,100,100,100
1,134,134,134,134,134,134,134
1,159,159,159,159,159,159,159
20,104,104,104,104,104,104,104
45,112,112,112,112,112,112,112
27,107,107,107,107,107,107,107
1,147,147,147,147,147,147,147
1,180,180,180,180,180,180,180
50,99,99,99,99,99,99,99
1,210,210,210,210,210,210,210
7,135,135,135,135,135,135,135
1,118,118,118,118,118,118,118
1,146,146,146,146,146,146,146
29,87,87,87,87,87,87,87
5,112,112,112,112,112,112,112
1,257,257,257,257,257,257,257
1,145,145,145,145,145,145,145
2,144,144,144,144,144,144,144
47,92,92,92,92,92,92,92
47,93,93,93,93,93,93,93
4,122,122,122,122,122,122,122
1,174,174,174,174,174,174,174
1,177,177,177,177,177,177,177
10,111,111,111,111,111,111,111
1,157,157,157,157,157,157,157
5,118,118,118,118,118,118,118
22,108,108,108,108,108,108,108
1,187,187,187,187,187,187,187
1,140,140,140,140,140,140,140
1,243,243,243,243,243,243,243
1,150,150,150,150,150,150,150
4,119,119,119,119,119,119,119
55,83,83,83,83,83,83,83
1,179,179,179,179,179,179,179
1,220,220,220,220,220,220,220
1,158,158,158,158,158,158,158
1,144,144,144,144,144,144,144
9,127,127,127,127,127,127,127
1,185,185,185,185,185,185,185
1,148,148,148,148,148,148,148
1,163,163,163,163,163,163,163
1,151,151,151,151,151,151,151
1,235,235,235,235,235,235,235
49,93,93,93,93,93,93,93
12,103,103,103,103,103,103,103
1,151,151,151,151,151,151,151
2,131,131,131,131,131,131,131
1,200,200,200,200,200,200,200
1,143,143,143,143,143,143,143
1,135,135,135,135,135,135,135
1,238,238,238,238,238,238,238
11,124,124,124,124,124,124,124
1,224,224,224,224,224,224,224
51,94,94,94,94,94,94,94
10,117,117,117,117,117,117,117
1,156,156,156,156,156,156,156
1,219,219,219,219,219,219,219
64,93,93,93,93,93,93,93
7,104,104,104,104,104,104,104
1,146,146,146,146,146,146,146
1,175,175,175,175,175,175,175
52,103,103,103,103,103,103,103
3,108,108,108,108,108,108,108
1,144,144,144,144,144,144,144
1,174,174,174,174,174,174,174
1,136,136,136,136,136,136,136
25,102,102,102,102,102,102,102
11,112,112,112,112,112,112,112
16,95,95,95,95,95,95,95
1,146,146,146,146,146,146,146
69,91,91,91,91,91,91,91
1,220,220,220,220,220,220,220
1,135,135,135,135,135,135,135
50,102,102,102,102,102,102,102
1,170,170,170,170,170,170,170
1,170,170,170,170,170,170,170
14,113,113,113,113,113,113,113
1,202,202,202,202,202,202,202
1,118,118,118,118,118,118,118
1,178,178,178,178,178,178,178
1,170,170,170,170,170,170,170
3,123,123,123,123,123,123,123
4,111,111,111,111,111,111,111
1,182,182,182,182,182,182,182
14,125,125,125,125,125,125,125
1,199,199,199,199,199,199,199
6,118,118,118,118,118,118,118
41,108,108,108,108,108,108,108
30,113,113,113,113,113,113,113
19,115,115,115,115,115,115,115
1,159,159,159,159,159,159,159
1,129,129,129,129,129,129,129
1,163,163,163,163,163,163,163
11,99,99,99,99,99,99,99
82,95,95,95,95,95,95,95
82,106,106,106,106,106,106,106
1,164,164,164,164,164,164,164
26,125,125,125,125,125,125,125
1,166,166,166,166,166,166,166
50,98,98,98,98,98,98,98
1,199,199,199,199,199,199,199
44,108,108,108,108,108,108,108
10,110,110,110,110,110,110,110
20,108,108,108,108,108,108,108
20,120,120,120,120,120,120,120
1,155,155,155,155,155,155,155
1,164,164,164,164,164,164,164
51,100,100,100,100,100,100,100
76,112,112,112,112,112,112,112
22,111,111,111,111,111,111,111
4,140,140,140,140,140,140,140
1,155,155,155,155,155,155,155
14,116,116,116,116,116,116,116
8,107,107,107,107,107,107,107
32,108,108,108,108,108,108,108
84,109,109,109,109,109,109,109
18,105,105,105,105,105,105,105
76,103,103,103,103,103,103,103
1,181,181,181,181,181,181,181
2,129,129,129,129,129,129,129
32,112,112,112,112,112,112,112
1,151,151,151,151,151,151,151
1,125,125,125,125,125,125,125
1,154,154,154,154,154,154,154
28,118,118,118,118,118,118,118
2,137,137,137,137,137,137,137
11,112,112,112,112,112,112,112
1,166,166,166,166,166,166,166
11,134,134,134,134,134,134,134
9,99,99,99,99,99,99,99
29,100,100,100,100,100,100,100
37,116,116,116,116,116,116,116
34,108,108,108,108,108,108,108
13,80,80,80,80,80,80,80
56,115,115,115,115,115,115,115
27,119,119,119,119,119,119,119
1,223,223,223,223,223,223,223
1,209,209,209,209,209,209,209
20,94,94,94,94,94,94,94
12,104,104,104,104,104,104,104
19,106,106,106,106,106,106,106
1,130,130,130,130,130,130,130
6,103,103,103,103,103,103,103
39,89,89,89,89,89,89,89
1,219,219,219,219,219,219,219
3,120,120,120,120,120,120,120
1,176,176,176,176,176,176,176
1,147,147,147,147,147,147,147
1,185,185,185,185,185,185,185
10,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
