tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,129,129,129,129,129,129,129
1,138,138,138,138,138,138,138
6,109,109,109,109,109,109,109
2,118,118,118,118,118,118,118
1,122,122,122,122,122,122,122
5,118,118,118,118,118,118,118
53,108,108,108,108,108,108,108
16,115,115,115,115,115,115,115
7,108,108,108,108,108,108,108
1,170,170,170,170,170,170,170
1,102,102,102,102,102,102,102
1,271,271,271,271,271,271,271
1,264,264,264,264,264,264,264
1,163,163,163,163,163,163,163
1,144,144,144,144,144,144,144
1,210,210,210,210,210,210,210
50,77,77,77,77,77,77,77
1,162,162,162,162,162,162,162
1,230,230,230,230,230,230,230
1,101,101,101,101,101,101,101
1,75,75,75,75,75,75,75
49,76,76,76,76,76,76,76
44,74,74,74,74,74,74,74
1,174,174,174,174,174,174,174
35,86,86,86,86,86,86,86
6,102,102,102,102,102,102,102
5,98,98,98,98,98,98,98
1,166,166,166,166,166,166,166
1,145,145,145,145,145,145,145
1,147,147,147,147,147,147,147
1,118,118,118,118,118,118,118
2,101,101,101,101,101,101,101
1,109,109,109,109,109,109,109
3,105,105,105,105,105,105,105
1,272,272,272,272,272,272,272
1,144,144,144,144,144,144,144
1,113,113,113,113,113,113,113
21,73,73,73,73,73,73,73
1,118,118,118,118,118,118,118
1,114,114,114,114,114,114,114
26,96,96,96,96,96,96,96
1,120,120,120,120,120,120,120
40,95,95,95,95,95,95,95
26,95,95,95,95,95,95,95
1,207,207,207,207,207,207,207
1,121,121,121,121,121,121,121
14,96,96,96,96,96,96,96
1,146,146,146,146,146,146,146
25,74,74,74,74,74,74,74
1,100,100,100,100,100,100,100
1,142,142,142,142,142,142,142
1,118,118,118,118,118,118,118
33,90,90,90,90,90,90,90
1,137,137,137,137,137,137,137
2,106,106,106,106,106,106,106
1,112,112,112,112,112,112,112
1,114,114,114,114,114,114,114
1,128,128,128,128,128,128,128
1,98,98,98,98,98,98,98
8,92,92,92,92,92,92,92
1,130,130,130,130,130,130,130
12,99,99,99,99,99,99,99
57,75,75,75,75,75,75,75
60,85,85,85,85,85,85,85
10,102,102,102,102,102,102,102
1,248,248,248,248,248,248,248
1,230,230,230,230,230,230,230
1,171,171,171,171,171,171,171
1,195,195,195,195,195,195,195
1,123,123,123,123,123,123,123
2,132,132,132,132,132,132,132
47,75,75,75,75,75,75,75
1,138,138,138,138,138,138,138
4,116,116,116,116,116,116,116
29,81,81,81,81,81,81,81
1,140,140,140,140,140,140,140
1,148,148,148,148,148,148,148
1,146,146,146,146,146,146,146
21,93,93,93,93,93,93,93
1,134,134,134,134,134,134,134
27,101,101,101,101,101,101,101
13,99,99,99,99,99,99,99
1,102,102,102,102,102,102,102
33,81,81,81,81,81,81,81
1,221,221,221,221,221,221,221
1,149,149,149,149,149,149,149
7,99,99,99,99,99,99,99
27,100,100,100,100,100,100,100
63,89,89,89,89,89,89,89
1,135,135,135,135,135,135,135
23,100,100,100,100,100,100,100
1,123,123,123,123,123,123,123
22,103,103,103,103,103,103,103
93,101,101,101,101,101,101,101
1,154,154,154,154,154,154,154
1,160,160,160,160,160,160,160
14,97,97,97,97,97,97,97
67,89,89,89,89,89,89,89
11,99,99,99,99,99,99,99
15,85,85,85,85,85,85,85
1,162,162,162,162,162,162,162
1,126,126,126,126,126,126,126
1,132,132,132,132,132,132,132
3,98,98,98,98,98,98,98
1,220,220,220,220,220,220,220
1,150,150,150,150,150,150,150
25,85,85,85,85,85,85,85
1,200,200,200,200,200,200,200
1,151,151,151,151,151,151,151
47,90,90,90,90,90,90,90
1,167,167,167,167,167,167,167
1,143,143,143,143,143,143,143
5,126,126,126,126,126,126,126
27,102,102,102,102,102,102,102
1,103,103,103,103,103,103,103
6,95,95,95,95,95,95,95
21,91,91,91,91,91,91,91
1,105,105,105,105,105,105,105
54,89,89,89,89,89,89,89
1,162,162,162,162,162,162,162
51,96,96,96,96,96,96,96
1,168,168,168,168,168,168,168
1,114,114,114,114,114,114,114
9,114,114,114,114,114,114,114
15,110,110,110,110,110,110,110
1,171,171,171,171,171,171,171
1,157,157,157,157,157,157,157
12,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99
1,157,157,157,157,157,157,157
1,112,112,112,112,112,112,112
15,96,96,96,96,96,96,96
6,97,97,97,97,97,97,97
1,145,145,145,145,145,145,145
1,118,118,118,118,118,118,118
26,87,87,87,87,87,87,87
11,90,90,90,90,90,90,90
5,107,107,107,107,107,107,107
18,105,105,105,105,105,105,105
1,139,139,139,139,139,139,139
1,115,115,115,115,115,115,115
1,201,201,201,201,201,201,201
18,94,94,94,94,94,94,94
1,230,230,230,230,230,230,230
1,202,202,202,202,202,202,202
1,113,113,113,113,113,113,113
53,90,90,90,90,90,90,90
1,139,139,139,139,139,139,139
76,86,86,86,86,86,86,86
10,114,114,114,114,114,114,114
1,134,134,134,134,134,134,134
19,112,112,112,112,112,112,112
1,146,146,146,146,146,146,146
1,176,176,176,176,176,176,176
1,134,134,134,134,134,134,134
1,139,139,139,139,139,139,139
1,156,156,156,156,156,156,156
1,169,169,169,169,169,169,169
1,141,141,141,141,141,141,141
1,106,106,106,106,106,106,106
3,101,101,101,101,101,101,101
1,127,127,127,127,127,127,127
23,100,100,100,100,100,100,100
5,113,113,113,113,113,113,113
1,130,130,130,130,130,130,130
1,214,214,214,214,214,214,214
1,160,160,160,160,160,160,160
4,102,102,102,102,102,102,102
61,96,96,96,96,96,96,96
36,99,99,99,99,99,99,99
1,195,195,195,195,195,195,195
2,108,108,108,108,108,108,108
17,91,91,91,91,91,91,91
36,96,96,96,96,96,96,96
1,141,141,141,141,141,141,141
10,94,94,94,94,94,94,94
6,108,108,108,108,108,108,108
1,102,102,102,102,102,102,102
58,81,81,81,81,81,81,81
26,80,80,80,80,80,80,80
1,159,159,159,159,159,159,159
1,253,253,253,253,253,253,253
1,205,205,205,205,205,205,205
1,160,160,160,160,160,160,160
22,75,75,75,75,75,75,75
2,103,103,103,103,103,103,103
15,104,104,104,104,104,104,104
1,153,153,153,153,153,153,153
1,130,130,130,130,130,130,130
1,200,200,200,200,200,200,200
1,149,149,149,149,149,149,149
1,163,163,163,163,163,163,163
1,182,182,182,182,182,182,182
13,97,97,97,97,97,97,97
1,107,107,107,107,107,107,107
11,90,90,90,90,90,90,90
1,138,138,138,138,138,138,138
10,114,114,114,114,114,114,114
2,97,97,97,97,97,97,97
26,90,90,90,90,90,90,90
31,85,85,85,85,85,85,85
22,88,88,88,88,88,88,88
52,95,95,95,95,95,95,95
31,91,91,91,91,91,91,91
22,106,106,106,106,106,106,106
10,105,105,105,105,105,105,105
1,128,128,128,128,128,128,128
3,106,106,106,106,106,106,106
3,97,97,97,97,97,97,97
9,107,107,107,107,107,107,107
51,82,82,82,82,82,82,82
9,107,107,107,107,107,107,107
4,111,111,111,111,111,111,111
1,136,136,136,136,136,136,136
1,146,146,146,146,146,146,146
1,119,119,119,119,119,119,119
1,111,111,111,111,111,111,111
14,96,96,96,96,96,96,96
1,240,240,240,240,240,240,240
32,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
7,86,86,86,86,86,86,86
2,112,112,112,112,112,112,112
16,102,102,102,102,102,102,102
25,88,88,88,88,88,88,88
2,114,114,114,114,114,114,114
59,88,88,88,88,88,88,88
40,107,107,107,107,107,107,107
45,86,86,86,86,86,86,86
1,192,192,192,192,192,192,192
38,95,95,95,95,95,95,95
1,165,165,165,165,165,165,165
1,155,155,155,155,155,155,155
2,103,103,103,103,103,103,103
10,92,92,92,92,92,92,92
4,99,99,99,99,99,99,99
7,107,107,107,107,107,107,107
55,90,90,90,90,90,90,90
1,146,146,146,146,146,146,146
1,113,113,113,113,113,113,113
1,161,161,161,161,161,161,161
1,128,128,128,128,128,128,128
24,100,100,100,100,100,100,100
1,160,160,160,160,160,160,160
1,127,127,127,127,127,127,127
3,106,106,106,106,106,106,106
7,87,87,87,87,87,87,87
1,121,121,121,121,121,121,121
1,112,112,112,112,112,112,112
26,101,101,101,101,101,101,101
21,101,101,101,101,101,101,101
45,96,96,96,96,96,96,96
1,157,157,157,157,157,157,157
1,228,228,228,228,228,228,228
16,84,84,84,84,84,84,84
1,111,111,111,111,111,111,111
9,109,109,109,109,109,109,109
20,98,98,98,98,98,98,98
76,90,90,90,90,90,90,90
56,94,94,94,94,94,94,94
1,107,107,107,107,107,107,107
1,199,199,199,199,199,199,199
3,100,100,100,100,100,100,100
34,102,102,102,102,102,102,102
1,162,162,162,162,162,162,162
1,134,134,134,134,134,134,134
77,96,96,96,96,96,96,96
1,314,314,314,314,314,314,314
1,183,183,183,183,183,183,183
1,214,214,214,214,214,214,214
1,182,182,182,182,182,182,182
1,220,220,220,220,220,220,220
1,206,206,206,206,206,206,206
1,206,206,206,206,206,206,206
64,77,77,77,77,77,77,77
7,108,108,108,108,108,108,108
1,123,123,123,123,123,123,123
1,178,178,178,178,178,178,178
1,234,234,234,234,234,234,234
12,97,97,97,97,97,97,97
1,151,151,151,151,151,151,151
1,135,135,135,135,135,135,135
1,127,127,127,127,127,127,127
1,145,145,145,145,145,145,145
9,101,101,101,101,101,101,101
1,133,133,133,133,133,133,133
1,113,113,113,113,113,113,113
1,172,172,172,172,172,172,172
1,121,121,121,121,121,121,121
40,85,85,85,85,85,85,85
27,93,93,93,93,93,93,93
31,89,89,89,89,89,89,89
43,100,100,100,100,100,100,100
1,151,151,151,151,151,151,151
1,120,120,120,120,120,120,120
1,131,131,131,131,131,131,131
30,93,93,93,93,93,93,93
50,84,84,84,84,84,84,84
16,106,106,106,106,106,106,106
19,102,102,102,102,102,102,102
1,215,215,215,215,215,215,215
1,131,131,131,131,131,131,131
1,127,127,127,127,127,127,127
2,102,102,102,102,102,102,102
1,126,126,126,126,126,126,126
20,91,91,91,91,91,91,91
1,115,115,115,115,115,115,115
9,106,106,106,106,106,106,106
21,106,106,106,106,106,106,106
1,116,116,116,116,116,116,116
1,107,107,107,107,107,107,107
49,97,97,97,97,97,97,97
1,212,212,212,212,212,212,212
22,89,89,89,89,89,89,89
8,109,109,109,109,109,109,109
1,121,121,121,121,121,121,121
31,96,96,96,96,96,96,96
1,142,142,142,142,142,142,142
1,135,135,135,135,135,135,135
4,129,129,129,129,129,129,129
1,128,128,128,128,128,128,128
10,108,108,108,108,108,108,108
93,94,94,94,94,94,94,94
19,103,103,103,103,103,103,103
1,128,128,128,128,128,128,128
1,197,197,197,197,197,197,197
1,125,125,125,125,125,125,125
1,212,212,212,212,212,212,212
1,119,119,119,119,119,119,119
1,159,159,159,159,159,159,159
37,85,85,85,85,85,85,85
1,142,142,142,142,142,142,142
1,133,133,133,133,133,133,133
3,104,104,104,104,104,104,104
1,169,169,169,169,169,169,169
1,117,117,117,117,117,117,117
10,104,104,104,104,104,104,104
1,141,141,141,141,141,141,141
18,99,99,99,99,99,99,99
1,114,114,114,114,114,114,114
79,86,86,86,86,86,86,86
1,202,202,202,202,202,202,202
23,101,101,101,101,101,101,101
2,120,120,120,120,120,120,120
67,93,93,93,93,93,93,93
1,187,187,187,187,187,187,187
1,155,155,155,155,155,155,155
1,138,138,138,138,138,138,138
1,151,151,151,151,151,151,151
21,95,95,95,95,95,95,95
1,119,119,119,119,119,119,119
6,113,113,113,113,113,113,113
6,84,84,84,84,84,84,84
15,107,107,107,107,107,107,107
1,191,191,191,191,191,191,191
1,136,136,136,136,136,136,136
1,170,170,170,170,170,170,170
1,134,134,134,134,134,134,134
1,138,138,138,138,138,138,138
1,118,118,118,118,118,118,118
1,114,114,114,114,114,114,114
1,147,147,147,147,147,147,147
38,92,92,92,92,92,92,92
1,191,191,191,191,191,191,191
2,104,104,104,104,104,104,104
62,76,76,76,76,76,76,76
1,117,117,117,117,117,117,117
1,165,165,165,165,165,165,165
32,87,87,87,87,87,87,87
1,194,194,194,194,194,194,194
1,112,112,112,112,112,112,112
41,89,89,89,89,89,89,89
1,113,113,113,113,113,113,113
1,99,99,99,99,99,99,99
1,143,143,143,143,143,143,143
1,179,179,179,179,179,179,179
1,124,124,124,124,124,124,124
15,93,93,93,93,93,93,93
21,87,87,87,87,87,87,87
1,112,112,112,112,112,112,112
59,88,88,88,88,88,88,88
1,246,246,246,246,246,246,246
11,99,99,99,99,99,99,99
1,124,124,124,124,124,124,124
1,120,120,120,120,120,120,120
1,138,138,138,138,138,138,138
17,100,100,100,100,100,100,100
73,98,98,98,98,98,98,98
1,248,248,248,248,248,248,248
1,161,161,161,161,161,161,161
1,111,111,111,111,111,111,111
1,164,164,164,164,164,164,164
2,110,110,110,110,110,110,110
2,105,105,105,105,105,105,105
1,160,160,160,160,160,160,160
3,109,109,109,109,109,109,109
1,140,140,140,140,140,140,140
1,127,127,127,127,127,127,127
27,109,109,109,109,109,109,109
6,108,108,108,108,108,108,108
11,108,108,108,108,108,108,108
1,123,123,123,123,123,123,123
1,115,115,115,115,115,115,115
1,119,119,119,119,119,119,119
24,83,83,83,83,83,83,83
1,139,139,139,139,139,139,139
55,78,78,78,78,78,78,78
9,95,95,95,95,95,95,95
1,133,133,133,133,133,133,133
1,123,123,123,123,123,123,123
20,88,88,88,88,88,88,88
1,112,112,112,112,112,112,112
3,102,102,102,102,102,102,102
24,94,94,94,94,94,94,94
1,145,145,145,145,145,145,145
1,115,115,115,115,115,115,115
5,107,107,107,107,107,107,107
13,107,107,107,107,107,107,107
27,95,95,95,95,95,95,95
65,88,88,88,88,88,88,88
18,99,99,99,99,99,99,99
1,127,127,127,127,127,127,127
62,85,85,85,85,85,85,85
43,91,91,91,91,91,91,91
1,221,221,221,221,221,221,221
1,128,128,128,128,128,128,128
1,212,212,212,212,212,212,212
1,222,222,222,222,222,222,222
1,186,186,186,186,186,186,186
1,99,99,99,99,99,99,99
63,96,96,96,96,96,96,96
1,97,97,97,97,97,97,97
1,118,118,118,118,118,118,118
1,137,137,137,137,137,137,137
1,109,109,109,109,109,109,109
1,115,115,115,115,115,115,115
4,87,87,87,87,87,87,87
1,117,117,117,117,117,117,117
34,92,92,92,92,92,92,92
8,94,94,94,94,94,94,94
1,114,114,114,114,114,114,114
1,221,221,221,221,221,221,221
1,104,104,104,104,104,104,104
2,95,95,95,95,95,95,95
1,140,140,140,140,140,140,140
9,91,91,91,91,91,91,91
31,88,88,88,88,88,88,88
1,148,148,148,148,148,148,148
2,133,133,133,133,133,133,133
19,96,96,96,96,96,96,96
6,103,103,103,103,103,103,103
1,125,125,125,125,125,125,125
6,96,96,96,96,96,96,96
5,94,94,94,94,94,94,94
53,92,92,92,92,92,92,92
30,90,90,90,90,90,90,90
10,93,93,93,93,93,93,93
1,125,125,125,125,125,125,125
1,101,101,101,101,101,101,101
1,157,157,157,157,157,157,157
1,150,150,150,150,150,150,150
1,124,124,124,124,124,124,124
23,87,87,87,87,87,87,87
1,272,272,272,272,272,272,272
1,114,114,114,114,114,114,114
5,92,92,92,92,92,92,92
39,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
1,315,315,315,315,315,315,315
1,106,106,106,106,106,106,106
1,143,143,143,143,143,143,143
1,128,128,128,128,128,128,128
8,120,120,120,120,120,120,120
1,146,146,146,146,146,146,146
1,211,211,211,211,211,211,211
1,120,120,120,120,120,120,120
23,116,116,116,116,116,116,116
1,121,121,121,121,121,121,121
1,152,152,152,152,152,152,152
8,82,82,82,82,82,82,82
1,136,136,136,136,136,136,136
1,201,201,201,201,201,201,201
1,125,125,125,125,125,125,125
1,114,114,114,114,114,114,114
9,99,99,99,99,99,99,99
80,95,95,95,95,95,95,95
1,159,159,159,159,159,159,159
16,105,105,105,105,105,105,105
13,104,104,104,104,104,104,104
4,110,110,110,110,110,110,110
1,119,119,119,119,119,119,119
1,107,107,107,107,107,107,107
4,110,110,110,110,110,110,110
1,115,115,115,115,115,115,115
1,113,113,113,113,113,113,113
66,80,80,80,80,80,80,80
1,347,347,347,347,347,347,347
1,267,267,267,267,267,267,267
1,263,263,263,263,263,263,263
1,234,234,234,234,234,234,234
1,105,105,105,105,105,105,105
1,176,176,176,176,176,176,176
16,80,80,80,80,80,80,80
1,196,196,196,196,196,196,196
1,146,146,146,146,146,146,146
1,168,168,168,168,168,168,168
15,95,95,95,95,95,95,95
51,84,84,84,84,84,84,84
1,219,219,219,219,219,219,219
1,124,124,124,124,124,124,124
1,187,187,187,187,187,187,187
9,105,105,105,105,105,105,105
38,91,91,91,91,91,91,91
43,93,93,93,93,93,93,93
1,121,121,121,121,121,121,121
1,130,130,130,130,130,130,130
12,90,90,90,90,90,90,90
1,133,133,133,133,133,133,133
1,162,162,162,162,162,162,162
4,109,109,109,109,109,109,109
14,99,99,99,99,99,99,99
1,133,133,133,133,133,133,133
14,77,77,77,77,77,77,77
5,94,94,94,94,94,94,94
3,97,97,97,97,97,97,97
1,105,105,105,105,105,105,105
1,189,189,189,189,189,189,189
4,100,100,100,100,100,100,100
1,120,120,120,120,120,120,120
1,175,175,175,175,175,175,175
9,100,100,100,100,100,100,100
15,92,92,92,92,92,92,92
1,126,126,126,126,126,126,126
71,90,90,90,90,90,90,90
40,82,82,82,82,82,82,82
1,127,127,127,127,127,127,127
1,136,136,136,136,136,136,136
27,96,96,96,96,96,96,96
5,104,104,104,104,104,104,104
2,93,93,93,93,93,93,93
66,83,83,83,83,83,83,83
1,111,111,111,111,111,111,111
2,104,104,104,104,104,104,104
11,96,96,96,96,96,96,96
1,182,182,182,182,182,182,182
1,166,166,166,166,166,166,166
29,73,73,73,73,73,73,73
1,157,157,157,157,157,157,157
6,81,81,81,81,81,81,81
23,83,83,83,83,83,83,83
1,120,120,120,120,120,120,120
1,126,126,126,126,126,126,126
1,114,114,114,114,114,114,114
1,111,111,111,111,111,111,111
17,99,99,99,99,99,99,99
52,97,97,97,97,97,97,97
1,249,249,249,249,249,249,249
1,193,193,193,193,193,193,193
15,94,94,94,94,94,94,94
1,136,136,136,136,136,136,136
1,149,149,149,149,149,149,149
1,136,136,136,136,136,136,136
1,156,156,156,156,156,156,156
31,91,91,91,91,91,91,91
17,92,92,92,92,92,92,92
32,81,81,81,81,81,81,81
3,105,105,105,105,105,105,105
31,93,93,93,93,93,93,93
1,158,158,158,158,158,158,158
1,136,136,136,136,136,136,136
37,106,106,106,106,106,106,106
24,102,102,102,102,102,102,102
1,211,211,211,211,211,211,211
1,165,165,165,165,165,165,165
1,121,121,121,121,121,121,121
1,192,192,192,192,192,192,192
1,171,171,171,171,171,171,171
1,161,161,161,161,161,161,161
1,133,133,133,133,133,133,133
16,98,98,98,98,98,98,98
39,94,94,94,94,94,94,94
2,125,125,125,125,125,125,125
3,109,109,109,109,109,109,109
11,106,106,106,106,106,106,106
17,107,107,107,107,107,107,107
4,102,102,102,102,102,102,102
53,111,111,111,111,111,111,111
1,324,324,324,324,324,324,324
1,210,210,210,210,210,210,210
16,92,92,92,92,92,92,92
59,98,98,98,98,98,98,98
1,140,140,140,140,140,140,140
1,137,137,137,137,137,137,137
1,193,193,193,193,193,193,193
1,133,133,133,133,133,133,133
1,125,125,125,125,125,125,125
1,125,125,125,125,125,125,125
26,102,102,102,102,102,102,102
5,100,100,100,100,100,100,100
20,99,99,99,99,99,99,99
16,104,104,104,104,104,104,104
1,139,139,139,139,139,139,139
1,149,149,149,149,149,149,149
1,269,269,269,269,269,269,269
1,178,178,178,178,178,178,178
1,245,245,245,245,245,245,245
49,79,79,79,79,79,79,79
1,152,152,152,152,152,152,152
1,181,181,181,181,181,181,181
1,143,143,143,143,143,143,143
1,107,107,107,107,107,107,107
64,86,86,86,86,86,86,86
1,127,127,127,127,127,127,127
1,127,127,127,127,127,127,127
43,100,100,100,100,100,100,100
81,96,96,96,96,96,96,96
9,110,110,110,110,110,110,110
1,193,193,193,193,193,193,193
1,185,185,185,185,185,185,185
8,102,102,102,102,102,102,102
2,102,102,102,102,102,102,102
18,87,87,87,87,87,87,87
52,78,78,78,78,78,78,78
7,84,84,84,84,84,84,84
1,240,240,240,240,240,240,240
1,132,132,132,132,132,132,132
67,95,95,95,95,95,95,95
9,106,106,106,106,106,106,106
2,125,125,125,125,125,125,125
9,107,107,107,107,107,107,107
53,84,84,84,84,84,84,84
30,90,90,90,90,90,90,90
1,268,268,268,268,268,268,268
1,152,152,152,152,152,152,152
1,146,146,146,146,146,146,146
1,150,150,150,150,150,150,150
1,232,232,232,232,232,232,232
1,136,136,136,136,136,136,136
1,210,210,210,210,210,210,210
41,88,88,88,88,88,88,88
1,165,165,165,165,165,165,165
1,162,162,162,162,162,162,162
1,111,111,111,111,111,111,111
1,119,119,119,119,119,119,119
1,143,143,143,143,143,143,143
23,66,66,66,66,66,66,66
28,78,78,78,78,78,78,78
1,141,141,141,141,141,141,141
58,91,91,91,91,91,91,91
15,99,99,99,99,99,99,99
15,82,82,82,82,82,82,82
1,140,140,140,140,140,140,140
32,89,89,89,89,89,89,89
25,91,91,91,91,91,91,91
7,100,100,100,100,100,100,100
1,103,103,103,103,103,103,103
6,93,93,93,93,93,93,93
1,127,127,127,127,127,127,127
1,128,128,128,128,128,128,128
1,128,128,128,128,128,128,128
9,117,117,117,117,117,117,117
42,102,102,102,102,102,102,102
1,223,223,223,223,223,223,223
1,154,154,154,154,154,154,154
1,160,160,160,160,160,160,160
43,89,89,89,89,89,89,89
1,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
2,114,114,114,114,114,114,114
55,86,86,86,86,86,86,86
63,90,90,90,90,90,90,90
1,118,118,118,118,118,118,118
1,114,114,114,114,114,114,114
4,95,95,95,95,95,95,95
27,95,95,95,95,95,95,95
20,86,86,86,86,86,86,86
1,135,135,135,135,135,135,135
28,91,91,91,91,91,91,91
1,99,99,99,99,99,99,99
1,144,144,144,144,144,144,144
4,109,109,109,109,109,109,109
1,123,123,123,123,123,123,123
1,198,198,198,198,198,198,198
1,202,202,202,202,202,202,202
1,148,148,148,148,148,148,148
1,173,173,173,173,173,173,173
1,157,157,157,157,157,157,157
1,168,168,168,168,168,168,168
7,119,119,119,119,119,119,119
1,143,143,143,143,143,143,143
10,116,116,116,116,116,116,116
30,115,115,115,115,115,115,115
1,176,176,176,176,176,176,176
1,183,183,183,183,183,183,183
31,99,99,99,99,99,99,99
42,95,95,95,95,95,95,95
3,119,119,119,119,119,119,119
1,146,146,146,146,146,146,146
1,117,117,117,117,117,117,117
22,115,115,115,115,115,115,115
15,107,107,107,107,107,107,107
1,107,107,107,107,107,107,107
24,112,112,112,112,112,112,112
15,113,113,113,113,113,113,113
6,125,125,125,125,125,125,125
7,123,123,123,123,123,123,123
1,179,179,179,179,179,179,179
49,90,90,90,90,90,90,90
1,131,131,131,131,131,131,131
1,182,182,182,182,182,182,182
1,206,206,206,206,206,206,206
1,132,132,132,132,132,132,132
48,97,97,97,97,97,97,97
6,94,94,94,94,94,94,94
6,102,102,102,102,102,102,102
1,128,128,128,128,128,128,128
1,139,139,139,139,139,139,139
56,76,76,76,76,76,76,76
1,168,168,168,168,168,168,168
1,151,151,151,151,151,151,151
60,92,92,92,92,92,92,92
22,100,100,100,100,100,100,100
1,146,146,146,146,146,146,146
1,103,103,103,103,103,103,103
1,127,127,127,127,127,127,127
5,89,89,89,89,89,89,89
33,94,94,94,94,94,94,94
25,86,86,86,86,86,86,86
1,123,123,123,123,123,123,123
9,110,110,110,110,110,110,110
1,134,134,134,134,134,134,134
14,105,105,105,105,105,105,105
1,122,122,122,122,122,122,122
11,114,114,114,114,114,114,114
5,113,113,113,113,113,113,113
5,105,105,105,105,105,105,105
1,108,108,108,108,108,108,108
1,166,166,166,166,166,166,166
29,92,92,92,92,92,92,92
25,90,90,90,90,90,90,90
1,124,124,124,124,124,124,124
1,135,135,135,135,135,135,135
1,124,124,124,124,124,124,124
1,183,183,183,183,183,183,183
1,92,92,92,92,92,92,92
2,133,133,133,133,133,133,133
14,99,99,99,99,99,99,99
2,108,108,108,108,108,108,108
4,103,103,103,103,103,103,103
17,93,93,93,93,93,93,93
1,110,110,110,110,110,110,110
44,83,83,83,83,83,83,83
1,124,124,124,124,124,124,124
28,94,94,94,94,94,94,94
9,104,104,104,104,104,104,104
1,237,237,237,237,237,237,237
9,101,101,101,101,101,101,101
44,79,79,79,79,79,79,79
1,132,132,132,132,132,132,132
1,189,189,189,189,189,189,189
1,115,115,115,115,115,115,115
1,165,165,165,165,165,165,165
1,177,177,177,177,177,177,177
1,128,128,128,128,128,128,128
23,98,98,98,98,98,98,98
16,92,92,92,92,92,92,92
54,94,94,94,94,94,94,94
1,129,129,129,129,129,129,129
7,93,93,93,93,93,93,93
2,109,109,109,109,109,109,109
1,125,125,125,125,125,125,125
17,108,108,108,108,108,108,108
4,107,107,107,107,107,107,107
1,141,141,141,141,141,141,141
1,141,141,141,141,141,141,141
1,131,131,131,131,131,131,131
42,98,98,98,98,98,98,98
49,92,92,92,92,92,92,92
1,128,128,128,128,128,128,128
75,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
1,124,124,124,124,124,124,124
1,153,153,153,153,153,153,153
1,219,219,219,219,219,219,219
1,159,159,159,159,159,159,159
2,118,118,118,118,118,118,118
25,82,82,82,82,82,82,82
1,143,143,143,143,143,143,143
1,104,104,104,104,104,104,104
49,103,103,103,103,103,103,103
70,93,93,93,93,93,93,93
1,157,157,157,157,157,157,157
